fixture_id,date,player_id,player_name,team,opponent,is_home,position,minutes,rating,shots,shots_on_target,goals,assists,passes,passes_accurate,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,cards
1224045,2024-10-27T14:30:00+00:00,181812,Jamal Musiala,Bayern München,VfL Bochum,0,M,61,9.5,4,1,1,1,25,23,3,1,0,0,13,10,8,6,3,1,1,0,1
1224045,2024-10-27T14:30:00+00:00,508,Kingsley Coman,Bayern München,VfL Bochum,0,M,90,7.2,2,1,1,0,51,44,3,0,0,0,7,2,5,1,0,0,0,0,0
1224045,2024-10-27T14:30:00+00:00,184,Harry Kane,Bayern München,VfL Bochum,0,F,69,7.5,2,1,1,0,11,9,0,0,0,0,2,2,0,0,1,0,0,0,0
1224045,2024-10-27T14:30:00+00:00,644,Leroy Sané,Bayern München,VfL Bochum,0,F,29,7.9,1,1,1,0,29,24,2,0,0,1,3,1,2,1,0,0,0,0,0
1224045,2024-10-27T14:30:00+00:00,522,Thomas Müller,Bayern München,VfL Bochum,0,F,29,7.2,0,0,0,0,22,17,2,0,0,0,2,2,0,0,2,0,0,0,0
1224045,2024-10-27T14:30:00+00:00,511,Leon Goretzka,Bayern München,VfL Bochum,0,M,29,6.2,2,1,0,0,42,38,0,0,0,0,2,1,1,1,0,0,0,0,0
1224045,2024-10-27T14:30:00+00:00,270510,Mathys Tel,Bayern München,VfL Bochum,0,F,21,6.7,2,2,0,0,11,10,0,1,0,0,5,3,4,2,0,0,0,0,0
1224045,2024-10-27T14:30:00+00:00,175,Eric Dier,Bayern München,VfL Bochum,0,D,12,6.7,0,0,0,0,15,15,0,0,0,0,2,1,0,0,0,0,0,0,0
1224044,2024-10-27T16:30:00+00:00,1798,Frederik Rønnow,Union Berlin,Eintracht Frankfurt,1,G,90,7.2,0,0,0,0,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0
1224044,2024-10-27T16:30:00+00:00,37117,Danilho Doekhi,Union Berlin,Eintracht Frankfurt,1,D,90,7.3,0,0,0,0,37,32,1,2,2,5,7,4,0,0,0,1,0,0,0
1224044,2024-10-27T16:30:00+00:00,713,Kevin Vogt,Union Berlin,Eintracht Frankfurt,1,D,90,7.0,0,0,0,0,78,69,0,1,2,1,3,2,0,0,1,1,1,0,1
1224044,2024-10-27T16:30:00+00:00,376,Diogo Leite,Union Berlin,Eintracht Frankfurt,1,D,90,7.2,1,1,0,0,57,41,0,4,1,0,10,7,2,1,1,1,1,0,1
1224044,2024-10-27T16:30:00+00:00,24848,Christopher Trimmel,Union Berlin,Eintracht Frankfurt,1,M,90,7.0,1,0,0,0,37,21,3,5,0,2,15,8,1,0,1,2,1,0,1
1224044,2024-10-27T16:30:00+00:00,327831,Aljoscha Kemlein,Union Berlin,Eintracht Frankfurt,1,M,65,6.9,1,0,0,0,50,34,0,1,0,1,11,7,3,3,0,2,1,0,1
1224044,2024-10-27T16:30:00+00:00,25300,Rani Khedira,Union Berlin,Eintracht Frankfurt,1,M,90,6.6,0,0,0,0,36,25,0,1,0,4,7,3,1,0,0,2,0,0,0
1224044,2024-10-27T16:30:00+00:00,324957,Tom Rothe,Union Berlin,Eintracht Frankfurt,1,M,65,6.2,3,0,0,0,25,11,0,2,0,0,6,3,0,0,0,0,0,0,0
1224044,2024-10-27T16:30:00+00:00,512,Woo-Yeong Jeong,Union Berlin,Eintracht Frankfurt,1,F,65,6.3,0,0,0,0,22,18,0,0,0,0,6,0,1,0,0,2,0,0,0
1224044,2024-10-27T16:30:00+00:00,162946,Benedict Hollerbach,Union Berlin,Eintracht Frankfurt,1,F,76,6.9,2,2,1,0,13,9,1,1,0,0,10,2,2,0,1,0,0,0,0
1224044,2024-10-27T16:30:00+00:00,129072,Yorbe Vertessen,Union Berlin,Eintracht Frankfurt,1,F,84,7.3,3,1,0,0,23,14,2,1,0,1,12,6,4,2,2,1,0,0,0
1224044,2024-10-27T16:30:00+00:00,30785,András Schäfer,Union Berlin,Eintracht Frankfurt,1,M,25,6.6,0,0,0,0,20,18,0,1,0,2,4,2,0,0,1,1,1,0,1
1224044,2024-10-27T16:30:00+00:00,1298,Robert Skov,Union Berlin,Eintracht Frankfurt,1,M,25,7.3,0,0,0,1,12,10,1,0,0,0,3,2,1,1,0,0,0,0,0
1224044,2024-10-27T16:30:00+00:00,2219,Jordan Siebatcheu,Union Berlin,Eintracht Frankfurt,1,F,25,6.3,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
1224044,2024-10-27T16:30:00+00:00,24910,Tim Skarke,Union Berlin,Eintracht Frankfurt,1,M,14,6.2,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0
1224044,2024-10-27T16:30:00+00:00,24962,László Bénes,Union Berlin,Eintracht Frankfurt,1,M,13,6.7,0,0,0,0,5,2,0,0,0,0,1,1,1,1,0,0,0,0,0
1224044,2024-10-27T16:30:00+00:00,1800,Kevin Trapp,Eintracht Frankfurt,Union Berlin,0,G,90,6.9,0,0,0,0,47,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1224044,2024-10-27T16:30:00+00:00,1809,Tuta,Eintracht Frankfurt,Union Berlin,0,D,90,7.5,3,2,0,0,81,67,0,0,0,2,10,7,2,2,0,2,1,0,1
1224044,2024-10-27T16:30:00+00:00,26238,Robin Koch,Eintracht Frankfurt,Union Berlin,0,D,90,7.2,1,0,0,0,77,70,1,2,1,1,9,7,0,0,1,0,0,0,0
1224044,2024-10-27T16:30:00+00:00,204043,Arthur Theate,Eintracht Frankfurt,Union Berlin,0,D,76,6.0,1,0,0,0,46,38,1,1,0,2,9,4,0,0,2,1,2,1,3
1224044,2024-10-27T16:30:00+00:00,533,Rasmus Kristensen,Eintracht Frankfurt,Union Berlin,0,M,38,6.3,0,0,0,0,21,15,0,0,0,0,1,1,0,0,0,0,0,0,0
1224044,2024-10-27T16:30:00+00:00,16,Mario Götze,Eintracht Frankfurt,Union Berlin,0,M,65,7.2,1,1,1,0,41,31,1,1,0,0,4,2,0,0,0,0,0,0,0
1224044,2024-10-27T16:30:00+00:00,21587,Ellyes Skhiri,Eintracht Frankfurt,Union Berlin,0,M,90,6.6,1,0,0,0,50,38,0,2,1,1,7,4,0,0,0,1,0,0,0
1224044,2024-10-27T16:30:00+00:00,335094,Hugo Larsson,Eintracht Frankfurt,Union Berlin,0,M,90,6.7,0,0,0,0,38,28,1,3,0,1,6,4,0,0,0,0,0,0,0
1224044,2024-10-27T16:30:00+00:00,161922,Ansgar Knauff,Eintracht Frankfurt,Union Berlin,0,M,81,6.7,1,0,0,0,25,17,1,2,0,2,15,6,6,1,2,1,0,0,0
1224044,2024-10-27T16:30:00+00:00,174565,Hugo Ekitiké,Eintracht Frankfurt,Union Berlin,0,F,65,6.5,0,0,0,0,16,14,1,0,0,0,9,2,3,1,0,2,0,0,0
1224044,2024-10-27T16:30:00+00:00,81573,Omar Marmoush,Eintracht Frankfurt,Union Berlin,0,F,81,6.6,1,1,0,0,18,13,4,1,0,0,12,4,4,0,3,0,0,0,0
1224044,2024-10-27T16:30:00+00:00,90594,Junior Dina Ebimbe,Eintracht Frankfurt,Union Berlin,0,M,52,7.3,1,0,0,0,13,11,0,1,0,4,7,5,0,0,2,0,0,0,0
1224044,2024-10-27T16:30:00+00:00,202696,Igor Matanović,Eintracht Frankfurt,Union Berlin,0,F,25,6.6,1,1,0,0,6,4,0,0,0,0,4,2,0,0,2,0,0,0,0
1224044,2024-10-27T16:30:00+00:00,276670,Farès Chaïbi,Eintracht Frankfurt,Union Berlin,0,M,25,6.0,0,0,0,0,7,3,1,1,0,0,1,1,0,0,0,0,0,0,0
1224044,2024-10-27T16:30:00+00:00,280074,Nathaniel Brown,Eintracht Frankfurt,Union Berlin,0,D,9,6.3,0,0,0,0,5,3,0,1,0,0,4,2,1,0,1,0,0,0,0
1224044,2024-10-27T16:30:00+00:00,162414,Aurèle Amenda,Eintracht Frankfurt,Union Berlin,0,D,9,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1224040,2024-10-27T18:30:00+00:00,24893,Kevin Müller,1. FC Heidenheim,1899 Hoffenheim,1,G,90,7.7,0,0,0,0,31,26,0,0,0,0,0,0,0,0,0,0,0,0,0
1224040,2024-10-27T18:30:00+00:00,25502,Haktab Omar Traore,1. FC Heidenheim,1899 Hoffenheim,1,D,90,7.5,0,0,0,0,49,33,1,0,0,1,9,5,4,4,1,2,0,0,0
1224040,2024-10-27T18:30:00+00:00,24899,Patrick Mainka,1. FC Heidenheim,1899 Hoffenheim,1,D,90,7.9,2,0,0,0,46,41,1,5,1,1,8,7,0,0,0,0,0,0,0
1224040,2024-10-27T18:30:00+00:00,25203,Benedikt Gimber,1. FC Heidenheim,1899 Hoffenheim,1,D,90,7.2,1,0,0,0,41,31,0,4,1,0,14,9,0,0,4,1,0,0,0
1224040,2024-10-27T18:30:00+00:00,24979,Jonas Föhrenbach,1. FC Heidenheim,1899 Hoffenheim,1,D,90,6.9,2,0,0,0,33,23,2,0,0,0,5,0,0,0,0,1,0,0,0
1224040,2024-10-27T18:30:00+00:00,24904,Niklas Dorsch,1. FC Heidenheim,1899 Hoffenheim,1,M,70,7.0,1,0,0,0,35,31,0,3,0,1,10,7,0,0,3,0,0,0,0
1224040,2024-10-27T18:30:00+00:00,24842,Lennard Maloney,1. FC Heidenheim,1899 Hoffenheim,1,M,90,7.0,0,0,0,0,35,31,0,1,1,1,8,4,1,1,0,2,0,0,0
1224040,2024-10-27T18:30:00+00:00,127619,Jan Schöppner,1. FC Heidenheim,1899 Hoffenheim,1,M,90,6.6,1,0,0,0,30,22,1,1,1,0,12,3,2,0,0,2,0,0,0
1224040,2024-10-27T18:30:00+00:00,327895,Paul Wanner,1. FC Heidenheim,1899 Hoffenheim,1,F,84,6.3,2,0,0,0,27,18,1,3,0,0,20,8,7,4,1,1,0,0,0
1224040,2024-10-27T18:30:00+00:00,178106,Marvin Pieringer,1. FC Heidenheim,1899 Hoffenheim,1,F,70,6.9,2,0,0,0,20,9,2,0,0,0,9,5,0,0,3,2,1,0,1
1224040,2024-10-27T18:30:00+00:00,283323,Leo Scienza,1. FC Heidenheim,1899 Hoffenheim,1,F,90,8.0,3,2,0,0,24,17,2,4,1,0,16,12,7,5,3,1,0,0,0
1224040,2024-10-27T18:30:00+00:00,125720,Sirlord Conteh,1. FC Heidenheim,1899 Hoffenheim,1,F,20,6.5,0,0,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0
1224040,2024-10-27T18:30:00+00:00,128849,Maximilian Breunig,1. FC Heidenheim,1899 Hoffenheim,1,F,20,6.5,1,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1224040,2024-10-27T18:30:00+00:00,8959,Adrian Beck,1. FC Heidenheim,1899 Hoffenheim,1,M,10,6.6,0,0,0,0,1,1,0,2,0,0,4,3,0,0,1,0,0,0,0
1224040,2024-10-27T18:30:00+00:00,702,Oliver Baumann,1899 Hoffenheim,1. FC Heidenheim,0,G,90,7.7,0,0,0,0,41,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1224040,2024-10-27T18:30:00+00:00,25366,Kevin Akpoguma,1899 Hoffenheim,1. FC Heidenheim,0,D,90,6.9,0,0,0,0,27,25,0,1,0,0,12,3,0,0,2,4,0,0,0
1224040,2024-10-27T18:30:00+00:00,177665,Anton Stach,1899 Hoffenheim,1. FC Heidenheim,0,D,90,7.2,0,0,0,0,45,39,0,4,0,1,11,6,1,0,1,2,1,0,1
1224040,2024-10-27T18:30:00+00:00,270,Stanley N'Soki,1899 Hoffenheim,1. FC Heidenheim,0,D,83,7.5,0,0,0,0,55,45,1,1,2,3,7,5,1,0,1,0,0,0,0
1224040,2024-10-27T18:30:00+00:00,127631,Valentin Gendrey,1899 Hoffenheim,1. FC Heidenheim,0,M,58,6.9,0,0,0,0,22,15,1,2,0,1,7,4,0,0,1,1,0,0,0
1224040,2024-10-27T18:30:00+00:00,325975,Tom Bischof,1899 Hoffenheim,1. FC Heidenheim,0,M,83,7.3,0,0,0,0,49,43,4,6,0,1,12,6,0,0,0,2,0,0,0
1224040,2024-10-27T18:30:00+00:00,719,Florian Grillitsch,1899 Hoffenheim,1. FC Heidenheim,0,M,58,6.9,1,0,0,0,36,32,0,1,0,2,9,4,3,1,2,1,0,0,0
1224040,2024-10-27T18:30:00+00:00,7327,Alexander Prass,1899 Hoffenheim,1. FC Heidenheim,0,M,90,6.7,0,0,0,0,47,35,0,4,0,0,13,6,2,1,1,1,0,0,0
1224040,2024-10-27T18:30:00+00:00,726,Andrej Kramarić,1899 Hoffenheim,1. FC Heidenheim,0,F,90,6.9,2,0,0,0,38,32,0,0,0,0,3,2,0,0,2,0,0,0,0
1224040,2024-10-27T18:30:00+00:00,66019,Adam Hložek,1899 Hoffenheim,1. FC Heidenheim,0,F,90,7.2,1,1,0,0,35,23,3,2,0,0,17,7,6,4,0,2,0,0,0
1224040,2024-10-27T18:30:00+00:00,25242,Marius Bülter,1899 Hoffenheim,1. FC Heidenheim,0,F,67,6.9,1,1,0,0,17,14,0,0,0,0,12,4,2,1,1,1,0,0,0
1224040,2024-10-27T18:30:00+00:00,709,Pavel Kadeřábek,1899 Hoffenheim,1. FC Heidenheim,0,D,32,6.6,0,0,0,0,12,7,0,0,0,1,4,3,0,0,0,1,0,0,0
1224040,2024-10-27T18:30:00+00:00,279907,Umut Tohumcu,1899 Hoffenheim,1. FC Heidenheim,0,M,32,6.7,0,0,0,0,7,6,0,1,0,0,4,2,1,1,0,0,0,0,0
1224040,2024-10-27T18:30:00+00:00,7691,Mergim Berisha,1899 Hoffenheim,1. FC Heidenheim,0,F,23,6.5,2,2,0,0,8,7,0,0,0,0,3,0,1,0,0,1,1,0,1
1224040,2024-10-27T18:30:00+00:00,304686,Arthur Chaves,1899 Hoffenheim,1. FC Heidenheim,0,D,10,6.6,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
1224040,2024-10-27T18:30:00+00:00,1094,Diadié Samassékou,1899 Hoffenheim,1. FC Heidenheim,0,M,10,6.3,0,0,0,0,4,3,0,0,0,1,1,0,1,0,0,0,0,0,0
1224047,2024-11-01T19:30:00+00:00,963,Lukáš Hrádecký,Bayer Leverkusen,VfB Stuttgart,1,G,90,7.2,0,0,0,0,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1224047,2024-11-01T19:30:00+00:00,972,Jonathan Tah,Bayer Leverkusen,VfB Stuttgart,1,D,90,7.5,0,0,0,0,45,40,0,0,1,2,4,2,0,0,0,1,0,0,0
1224047,2024-11-01T19:30:00+00:00,41150,Edmond Tapsoba,Bayer Leverkusen,VfB Stuttgart,1,D,90,7.5,3,0,0,0,51,43,0,1,0,1,8,5,0,0,0,0,0,0,0
1224047,2024-11-01T19:30:00+00:00,127817,Piero Hincapié,Bayer Leverkusen,VfB Stuttgart,1,D,90,7.2,0,0,0,0,37,35,0,3,0,0,10,6,1,0,3,1,0,0,0
1224047,2024-11-01T19:30:00+00:00,1146,Nordi Mukiele,Bayer Leverkusen,VfB Stuttgart,1,M,54,6.9,0,0,0,0,19,15,1,1,0,1,5,3,0,0,1,2,1,0,1
1224047,2024-11-01T19:30:00+00:00,24903,Robert Andrich,Bayer Leverkusen,VfB Stuttgart,1,M,86,6.5,1,0,0,0,44,35,0,1,0,0,6,2,1,1,0,2,1,0,1
1224047,2024-11-01T19:30:00+00:00,1464,Granit Xhaka,Bayer Leverkusen,VfB Stuttgart,1,M,90,7.6,0,0,0,0,71,61,2,3,0,1,16,9,0,0,3,4,1,0,1
1224047,2024-11-01T19:30:00+00:00,563,Alejandro Grimaldo,Bayer Leverkusen,VfB Stuttgart,1,M,90,8.9,2,1,0,0,48,39,7,0,0,2,7,5,5,4,1,0,0,0,0
1224047,2024-11-01T19:30:00+00:00,152654,Jeremie Frimpong,Bayer Leverkusen,VfB Stuttgart,1,F,86,6.3,2,1,0,0,19,16,1,0,0,0,9,5,7,4,0,0,0,0,0
1224047,2024-11-01T19:30:00+00:00,203224,Florian Wirtz,Bayer Leverkusen,VfB Stuttgart,1,F,90,8.3,1,1,0,0,45,37,4,1,0,1,13,6,7,5,0,2,0,0,0
1224047,2024-11-01T19:30:00+00:00,39071,Victor Okoh Boniface,Bayer Leverkusen,VfB Stuttgart,1,F,86,5.9,4,2,0,0,10,4,0,0,0,0,10,6,3,1,2,0,0,0,0
1224047,2024-11-01T19:30:00+00:00,25635,Jonas Hofmann,Bayer Leverkusen,VfB Stuttgart,1,M,36,7.0,0,0,0,0,23,19,1,0,0,0,7,4,2,2,2,0,0,0,0
1224047,2024-11-01T19:30:00+00:00,231029,Nathan Tella,Bayer Leverkusen,VfB Stuttgart,1,M,8,6.3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1224047,2024-11-01T19:30:00+00:00,6002,Exequiel Palacios,Bayer Leverkusen,VfB Stuttgart,1,M,8,6.3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1224047,2024-11-01T19:30:00+00:00,794,Patrik Schick,Bayer Leverkusen,VfB Stuttgart,1,F,8,6.6,1,0,0,0,3,2,0,0,0,0,2,1,0,0,0,1,0,0,0
1224047,2024-11-01T19:30:00+00:00,399,Alexander Nübel,VfB Stuttgart,Bayer Leverkusen,0,G,90,7.9,0,0,0,0,45,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1224047,2024-11-01T19:30:00+00:00,24868,Josha Vagnoman,VfB Stuttgart,Bayer Leverkusen,0,D,90,6.6,0,0,0,0,35,28,0,0,1,1,6,1,1,0,1,2,0,0,0
1224047,2024-11-01T19:30:00+00:00,361981,Anrie Chase,VfB Stuttgart,Bayer Leverkusen,0,D,90,7.5,0,0,0,0,34,27,0,3,2,1,9,6,0,0,0,3,1,0,1
1224047,2024-11-01T19:30:00+00:00,129681,Anthony Rouault,VfB Stuttgart,Bayer Leverkusen,0,D,90,7.3,0,0,0,0,47,45,0,1,1,1,6,3,0,0,2,1,0,0,0
1224047,2024-11-01T19:30:00+00:00,25342,Maximilian Mittelstädt,VfB Stuttgart,Bayer Leverkusen,0,D,58,7.3,0,0,0,0,31,23,0,1,1,2,6,5,1,1,3,0,0,0,0
1224047,2024-11-01T19:30:00+00:00,128533,Jamie Leweling,VfB Stuttgart,Bayer Leverkusen,0,M,8,6.3,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0
1224047,2024-11-01T19:30:00+00:00,24963,Atakan Karazor,VfB Stuttgart,Bayer Leverkusen,0,M,90,7.2,0,0,0,0,59,51,1,4,0,2,13,9,1,1,2,0,1,0,1
1224047,2024-11-01T19:30:00+00:00,137210,Angelo Stiller,VfB Stuttgart,Bayer Leverkusen,0,M,90,6.9,1,0,0,0,63,55,0,0,0,0,6,3,2,2,1,1,1,0,1
1224047,2024-11-01T19:30:00+00:00,162887,Enzo Millot,VfB Stuttgart,Bayer Leverkusen,0,M,80,6.5,0,0,0,0,30,24,0,0,0,1,11,3,0,0,2,0,1,0,1
1224047,2024-11-01T19:30:00+00:00,26475,Deniz Undav,VfB Stuttgart,Bayer Leverkusen,0,F,90,6.9,1,0,0,0,29,19,0,1,0,1,12,3,1,1,0,2,0,0,0
1224047,2024-11-01T19:30:00+00:00,194750,El Bilal Touré,VfB Stuttgart,Bayer Leverkusen,0,F,80,6.6,0,0,0,0,10,6,0,1,0,0,10,6,0,0,2,2,0,0,0
1224047,2024-11-01T19:30:00+00:00,163032,Fabian Rieder,VfB Stuttgart,Bayer Leverkusen,0,M,50,6.3,0,0,0,0,14,9,0,1,0,0,6,1,0,0,0,2,0,0,0
1224047,2024-11-01T19:30:00+00:00,135883,Ramon Hendriks,VfB Stuttgart,Bayer Leverkusen,0,D,32,6.9,0,0,0,0,15,12,0,2,0,1,2,2,0,0,0,0,0,0,0
1224047,2024-11-01T19:30:00+00:00,24798,Chris Führich,VfB Stuttgart,Bayer Leverkusen,0,M,32,6.9,1,1,0,0,15,15,1,0,0,0,3,0,0,0,0,0,0,0,0
1224047,2024-11-01T19:30:00+00:00,323449,Ameen Al-Dakhil,VfB Stuttgart,Bayer Leverkusen,0,D,10,6.6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1224047,2024-11-01T19:30:00+00:00,46930,Ermedin Demirović,VfB Stuttgart,Bayer Leverkusen,0,F,10,6.3,0,0,0,0,6,4,1,0,0,0,5,0,1,0,0,1,0,0,0
1224048,2024-11-02T14:30:00+00:00,497,Manuel Neuer,Bayern München,Union Berlin,1,G,90,6.9,0,0,0,0,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0
1224048,2024-11-02T14:30:00+00:00,8,Raphaël Guerreiro,Bayern München,Union Berlin,1,D,90,7.2,1,1,0,0,67,57,1,1,0,0,6,4,2,1,1,0,0,0,0
1224048,2024-11-02T14:30:00+00:00,1149,Dayot Upamecano,Bayern München,Union Berlin,1,D,90,7.9,0,0,0,0,136,129,0,1,2,0,9,4,0,0,1,0,0,0,0
1224048,2024-11-02T14:30:00+00:00,2897,Min-jae Kim,Bayern München,Union Berlin,1,D,69,7.2,0,0,0,0,109,106,0,0,1,2,4,2,0,0,0,0,0,0,0
1224048,2024-11-02T14:30:00+00:00,509,Alphonso Davies,Bayern München,Union Berlin,1,D,80,7.2,0,0,0,0,52,46,1,3,0,0,9,6,1,1,0,1,0,0,0
1224048,2024-11-02T14:30:00+00:00,502,Joshua Kimmich,Bayern München,Union Berlin,1,M,90,8.2,0,0,0,0,131,128,1,2,0,2,2,2,0,0,0,0,0,0,0
1224048,2024-11-02T14:30:00+00:00,41104,João Palhinha,Bayern München,Union Berlin,1,M,69,6.9,0,0,0,0,69,68,0,0,0,0,4,1,1,0,1,0,0,0,0
1224048,2024-11-02T14:30:00+00:00,19617,Michael Olise,Bayern München,Union Berlin,1,M,69,7.9,1,0,0,0,57,43,1,2,0,0,13,10,5,3,4,0,0,0,0
1224048,2024-11-02T14:30:00+00:00,181812,Jamal Musiala,Bayern München,Union Berlin,1,M,74,7.2,1,0,0,0,42,33,1,2,0,1,8,5,1,1,1,0,0,0,0
1224048,2024-11-02T14:30:00+00:00,508,Kingsley Coman,Bayern München,Union Berlin,1,M,90,8.6,3,2,1,1,53,48,2,0,0,1,8,4,4,2,0,0,0,0,0
1224048,2024-11-02T14:30:00+00:00,184,Harry Kane,Bayern München,Union Berlin,1,F,90,9.6,3,2,2,1,30,28,4,0,0,0,6,1,2,1,0,0,0,0,0
1224048,2024-11-02T14:30:00+00:00,175,Eric Dier,Bayern München,Union Berlin,1,D,21,7.2,0,0,0,0,34,33,0,1,0,0,3,3,1,1,0,0,0,0,0
1224048,2024-11-02T14:30:00+00:00,511,Leon Goretzka,Bayern München,Union Berlin,1,M,21,6.9,0,0,0,0,26,25,1,0,0,0,2,0,0,0,0,1,0,0,0
1224048,2024-11-02T14:30:00+00:00,644,Leroy Sané,Bayern München,Union Berlin,1,F,21,6.9,2,2,0,0,16,14,0,1,0,0,5,4,3,2,1,0,0,0,0
1224048,2024-11-02T14:30:00+00:00,522,Thomas Müller,Bayern München,Union Berlin,1,F,16,6.6,0,0,0,0,5,4,2,0,0,0,2,0,0,0,0,0,0,0,0
1224048,2024-11-02T14:30:00+00:00,431921,Adam Aznou,Bayern München,Union Berlin,1,D,10,6.7,0,0,0,0,10,10,0,0,0,0,1,0,0,0,0,0,0,0,0
1224048,2024-11-02T14:30:00+00:00,1798,Frederik Rønnow,Union Berlin,Bayern München,0,G,90,7.3,0,0,0,0,31,20,0,0,0,0,1,1,0,0,0,0,0,0,0
1224048,2024-11-02T14:30:00+00:00,37117,Danilho Doekhi,Union Berlin,Bayern München,0,D,90,6.2,2,0,0,0,24,13,0,0,0,1,7,5,0,0,0,0,0,0,0
1224048,2024-11-02T14:30:00+00:00,713,Kevin Vogt,Union Berlin,Bayern München,0,D,80,6.2,0,0,0,0,36,30,0,0,1,0,1,0,0,0,0,0,0,0,0
1224048,2024-11-02T14:30:00+00:00,288206,Leopold Querfeld,Union Berlin,Bayern München,0,D,90,6.3,0,0,0,0,29,23,1,0,0,2,9,5,2,1,0,1,0,0,0
1224048,2024-11-02T14:30:00+00:00,24848,Christopher Trimmel,Union Berlin,Bayern München,0,M,90,6.9,0,0,0,0,12,8,2,2,0,0,6,3,0,0,0,0,0,0,0
1224048,2024-11-02T14:30:00+00:00,327831,Aljoscha Kemlein,Union Berlin,Bayern München,0,M,69,6.5,0,0,0,0,19,12,0,0,0,1,4,1,0,0,0,2,1,0,1
1224048,2024-11-02T14:30:00+00:00,25300,Rani Khedira,Union Berlin,Bayern München,0,M,90,6.3,0,0,0,0,16,9,0,2,0,1,7,3,0,0,0,3,1,0,1
1224048,2024-11-02T14:30:00+00:00,376,Diogo Leite,Union Berlin,Bayern München,0,M,90,6.9,0,0,0,0,22,14,1,3,1,1,7,4,0,0,0,1,0,0,0
1224048,2024-11-02T14:30:00+00:00,512,Woo-Yeong Jeong,Union Berlin,Bayern München,0,F,69,7.0,0,0,0,0,14,9,2,0,1,3,6,3,3,2,1,0,0,0,0
1224048,2024-11-02T14:30:00+00:00,162946,Benedict Hollerbach,Union Berlin,Bayern München,0,F,60,6.2,1,0,0,0,10,6,0,1,0,0,8,2,0,0,0,1,0,0,0
1224048,2024-11-02T14:30:00+00:00,2219,Jordan Siebatcheu,Union Berlin,Bayern München,0,F,60,6.6,1,1,0,0,13,11,0,1,1,0,9,3,2,1,0,0,0,0,0
1224048,2024-11-02T14:30:00+00:00,129072,Yorbe Vertessen,Union Berlin,Bayern München,0,F,30,6.2,0,0,0,0,4,3,0,1,0,1,5,1,1,0,0,1,0,0,0
1224048,2024-11-02T14:30:00+00:00,24910,Tim Skarke,Union Berlin,Bayern München,0,M,30,6.3,0,0,0,0,7,5,0,0,0,0,3,1,1,1,0,0,0,0,0
1224048,2024-11-02T14:30:00+00:00,30785,András Schäfer,Union Berlin,Bayern München,0,M,21,6.6,0,0,0,0,2,2,0,0,0,1,3,2,1,1,1,0,0,0,0
1224048,2024-11-02T14:30:00+00:00,26249,Janik Haberer,Union Berlin,Bayern München,0,M,21,6.3,0,0,0,0,5,3,0,1,0,0,5,2,0,0,0,0,0,0,0
1224048,2024-11-02T14:30:00+00:00,25404,Jérôme Roussillon,Union Berlin,Bayern München,0,D,10,6.7,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1224053,2024-11-02T14:30:00+00:00,15573,Kamil Grabara,VfL Wolfsburg,FC Augsburg,1,G,90,6.0,0,0,0,0,40,38,0,0,0,0,1,0,0,0,0,0,0,0,0
1224053,2024-11-02T14:30:00+00:00,177618,Kilian Fischer,VfL Wolfsburg,FC Augsburg,1,D,57,6.5,0,0,0,0,48,41,1,0,0,0,4,0,1,0,0,1,0,0,0
1224053,2024-11-02T14:30:00+00:00,1291,Denis Vavro,VfL Wolfsburg,FC Augsburg,1,D,90,7.0,1,0,0,0,101,93,0,0,0,1,8,4,1,0,1,0,0,0,0
1224053,2024-11-02T14:30:00+00:00,162409,Konstantinos Koulierakis,VfL Wolfsburg,FC Augsburg,1,D,90,7.3,0,0,0,0,111,102,2,2,0,0,9,8,1,0,3,0,0,0,0
1224053,2024-11-02T14:30:00+00:00,1930,Joakim Mæhle,VfL Wolfsburg,FC Augsburg,1,D,90,7.3,2,2,0,1,56,44,1,1,0,0,7,5,5,3,1,0,0,0,0
1224053,2024-11-02T14:30:00+00:00,380503,Bence Dárdai,VfL Wolfsburg,FC Augsburg,1,M,90,7.9,0,0,0,0,51,42,4,5,0,0,10,7,0,0,1,1,0,0,0
