fixture_id,date,player_id,player_name,team,opponent,is_home,position,minutes,rating,shots,shots_on_target,goals,assists,passes,passes_accurate,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,cards
587212,2020-10-24T13:30:00+00:00,1812,Danny da Costa,Eintracht Frankfurt,Bayern Munich,0,D,19,6.3,0,0,0,0,9,6,0,0,0,0,1,0,0,0,0,0,0,0,0
587212,2020-10-24T13:30:00+00:00,957,Djibril Sow,Eintracht Frankfurt,Bayern Munich,0,M,16,6.2,0,0,0,0,11,11,0,0,0,0,1,0,1,0,0,0,0,0,0
587212,2020-10-24T13:30:00+00:00,335,Amin Younes,Eintracht Frankfurt,Bayern Munich,0,F,45,6.3,0,0,0,0,17,13,0,2,0,0,10,4,2,1,1,2,0,0,0
587218,2020-10-24T13:30:00+00:00,25906,Robin Zentner,FSV Mainz 05,Borussia Monchengladbach,1,G,90,7.2,0,0,0,0,43,17,0,0,0,0,1,0,0,0,0,0,1,0,1
587218,2020-10-24T13:30:00+00:00,37148,Jeremiah St. Juste,FSV Mainz 05,Borussia Monchengladbach,1,D,90,6.9,1,1,0,0,42,33,1,3,1,1,10,5,2,1,1,1,0,0,0
587218,2020-10-24T13:30:00+00:00,108474,Luca Kilian,FSV Mainz 05,Borussia Monchengladbach,1,D,90,6.2,0,0,0,0,38,37,1,4,0,1,15,6,0,0,1,2,1,0,1
587218,2020-10-24T13:30:00+00:00,25916,Moussa Niakhaté,FSV Mainz 05,Borussia Monchengladbach,1,D,90,6.2,0,0,0,0,40,33,0,0,1,2,8,2,0,0,1,2,1,0,1
587218,2020-10-24T13:30:00+00:00,25908,Daniel Brosinski,FSV Mainz 05,Borussia Monchengladbach,1,D,90,6.2,1,0,0,0,42,29,0,1,0,0,6,2,2,0,0,1,0,0,0
587218,2020-10-24T13:30:00+00:00,25920,Danny Latza,FSV Mainz 05,Borussia Monchengladbach,1,M,80,7.2,1,0,0,0,39,26,1,2,0,2,13,7,2,2,1,5,1,0,1
587218,2020-10-24T13:30:00+00:00,3403,Pierre Kunde,FSV Mainz 05,Borussia Monchengladbach,1,M,65,6.6,0,0,0,0,36,30,1,1,0,0,6,2,0,0,1,2,1,0,1
587218,2020-10-24T13:30:00+00:00,25922,Levin Öztunali,FSV Mainz 05,Borussia Monchengladbach,1,M,65,7.5,1,1,0,1,17,12,3,2,0,1,7,4,3,2,0,1,0,0,0
587218,2020-10-24T13:30:00+00:00,25925,Jean-Paul Boëtius,FSV Mainz 05,Borussia Monchengladbach,1,M,90,6.3,1,1,0,0,31,25,1,3,0,2,14,5,0,0,1,1,0,0,0
587218,2020-10-24T13:30:00+00:00,2866,Robin Quaison,FSV Mainz 05,Borussia Monchengladbach,1,M,68,6.3,3,2,0,0,21,13,1,0,0,0,10,3,2,1,1,0,0,0,0
587218,2020-10-24T13:30:00+00:00,25927,Jean-Philippe Mateta,FSV Mainz 05,Borussia Monchengladbach,1,F,90,8.6,2,2,2,0,22,16,3,1,0,0,17,8,2,1,1,1,0,0,0
587218,2020-10-24T13:30:00+00:00,2911,Dong-Won Ji,FSV Mainz 05,Borussia Monchengladbach,1,F,10,6.7,0,0,0,0,4,2,0,1,0,0,2,2,0,0,0,0,0,0,0
587218,2020-10-24T13:30:00+00:00,30405,Edimilson Fernandes,FSV Mainz 05,Borussia Monchengladbach,1,M,25,6.3,0,0,0,0,8,6,0,0,0,1,2,0,0,0,0,0,0,0,0
587218,2020-10-24T13:30:00+00:00,25918,Leandro Barreiro,FSV Mainz 05,Borussia Monchengladbach,1,M,25,6.7,0,0,0,0,12,7,0,1,0,2,9,6,1,1,3,2,0,0,0
587218,2020-10-24T13:30:00+00:00,25926,Jonathan Michael Burkardt,FSV Mainz 05,Borussia Monchengladbach,1,F,22,6.2,0,0,0,0,7,3,0,1,1,0,5,2,3,0,0,0,0,0,0
587218,2020-10-24T13:30:00+00:00,2802,Yann Sommer,Borussia Monchengladbach,FSV Mainz 05,0,G,90,6.9,0,0,0,0,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0
587218,2020-10-24T13:30:00+00:00,2915,Matthias Ginter,Borussia Monchengladbach,FSV Mainz 05,0,D,90,8.3,2,1,1,0,85,69,0,4,0,2,10,7,0,0,1,0,0,0,0
587218,2020-10-24T13:30:00+00:00,2803,Nico Elvedi,Borussia Monchengladbach,FSV Mainz 05,0,D,90,6.9,0,0,0,0,84,75,0,1,0,3,11,7,0,0,1,1,0,0,0
587218,2020-10-24T13:30:00+00:00,25630,Tony Jantschke,Borussia Monchengladbach,FSV Mainz 05,0,D,54,6.0,0,0,0,0,48,48,0,0,0,0,3,0,0,0,0,0,0,0,0
587218,2020-10-24T13:30:00+00:00,1082,Stefan Lainer,Borussia Monchengladbach,FSV Mainz 05,0,M,90,7.5,3,2,0,0,56,41,2,1,0,1,14,9,5,4,1,0,0,0,0
587218,2020-10-24T13:30:00+00:00,203007,Rocco Reitz,Borussia Monchengladbach,FSV Mainz 05,0,M,60,7.3,0,0,0,0,45,38,2,3,0,1,8,6,2,2,1,1,0,0,0
587218,2020-10-24T13:30:00+00:00,25639,Lars Stindl,Borussia Monchengladbach,FSV Mainz 05,0,M,53,7.7,2,1,1,0,33,29,2,2,0,1,6,3,0,0,1,1,0,0,0
587218,2020-10-24T13:30:00+00:00,25637,Christoph Kramer,Borussia Monchengladbach,FSV Mainz 05,0,M,60,7.2,1,0,0,0,41,39,0,1,0,2,9,7,1,1,1,0,0,0,0
587218,2020-10-24T13:30:00+00:00,25633,Oscar Wendt,Borussia Monchengladbach,FSV Mainz 05,0,M,90,7.2,0,0,0,0,49,38,2,1,0,1,2,1,0,0,0,1,0,0,0
587218,2020-10-24T13:30:00+00:00,25644,Patrick Herrmann,Borussia Monchengladbach,FSV Mainz 05,0,F,90,7.5,4,3,0,0,22,17,3,1,0,1,11,6,4,3,2,0,0,0,0
587218,2020-10-24T13:30:00+00:00,421,Breel Embolo,Borussia Monchengladbach,FSV Mainz 05,0,F,72,6.7,2,2,0,0,24,13,0,1,0,1,21,11,3,2,5,3,1,0,1
587218,2020-10-24T13:30:00+00:00,25635,Jonas Hofmann,Borussia Monchengladbach,FSV Mainz 05,0,M,30,7.9,1,1,1,1,21,16,2,1,0,0,4,2,0,0,1,0,0,0,0
587218,2020-10-24T13:30:00+00:00,25638,Florian Neuhaus,Borussia Monchengladbach,FSV Mainz 05,0,M,30,6.2,0,0,0,0,35,26,0,0,0,0,6,1,2,1,0,1,1,0,1
587218,2020-10-24T13:30:00+00:00,1103,Hannes Wolf,Borussia Monchengladbach,FSV Mainz 05,0,M,18,7.0,0,0,0,0,12,10,2,0,0,0,2,1,0,0,1,1,0,0,0
587218,2020-10-24T13:30:00+00:00,21509,Marcus Thuram,Borussia Monchengladbach,FSV Mainz 05,0,F,37,6.9,1,0,0,0,14,12,0,2,0,0,13,9,2,1,2,1,1,0,1
587218,2020-10-24T13:30:00+00:00,25646,Alassane Pléa,Borussia Monchengladbach,FSV Mainz 05,0,F,36,6.3,2,2,0,0,10,9,1,0,0,0,5,1,0,0,0,1,0,0,0
587214,2020-10-24T13:30:00+00:00,1139,Péter Gulácsi,RB Leipzig,Hertha Berlin,1,G,90,6.7,0,0,0,0,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0
587214,2020-10-24T13:30:00+00:00,1146,Nordi Mukiele,RB Leipzig,Hertha Berlin,1,D,69,7.2,0,0,0,0,55,44,0,5,0,3,15,10,0,0,3,4,0,0,0
587214,2020-10-24T13:30:00+00:00,1149,Dayot Upamecano,RB Leipzig,Hertha Berlin,1,D,90,7.9,3,1,1,0,66,59,0,1,2,2,7,3,1,0,0,2,1,0,1
587214,2020-10-24T13:30:00+00:00,1148,Willi Orbán,RB Leipzig,Hertha Berlin,1,D,90,7.7,2,0,0,0,78,67,2,0,0,2,13,12,0,0,3,0,0,0,0
587214,2020-10-24T13:30:00+00:00,227,Angeliño,RB Leipzig,Hertha Berlin,1,D,90,7.5,1,1,0,0,64,50,5,0,0,2,7,4,2,2,2,0,0,0,0
587214,2020-10-24T13:30:00+00:00,98,Benjamin Henrichs,RB Leipzig,Hertha Berlin,1,M,90,7.5,1,1,0,0,38,28,1,1,1,2,9,6,0,0,5,1,0,0,0
587214,2020-10-24T13:30:00+00:00,1155,Kevin Kampl,RB Leipzig,Hertha Berlin,1,M,89,7.2,1,0,0,0,69,64,1,2,0,0,9,7,1,1,3,0,0,0,0
587214,2020-10-24T13:30:00+00:00,792,Justin Kluivert,RB Leipzig,Hertha Berlin,1,M,65,6.3,1,1,0,0,26,20,1,0,0,0,6,2,4,2,0,2,0,0,0
587214,2020-10-24T13:30:00+00:00,1152,Emil Forsberg,RB Leipzig,Hertha Berlin,1,M,65,7.2,2,1,0,0,19,15,0,2,0,0,6,4,1,1,0,0,0,0,0
587214,2020-10-24T13:30:00+00:00,269,Christopher Nkunku,RB Leipzig,Hertha Berlin,1,M,90,8.0,2,0,0,0,43,39,7,0,0,1,12,7,2,2,4,2,0,0,0
587214,2020-10-24T13:30:00+00:00,8492,Alexander Sørloth,RB Leipzig,Hertha Berlin,1,F,90,7.2,2,0,0,1,18,17,3,0,0,0,12,8,2,1,0,0,0,0,0
587214,2020-10-24T13:30:00+00:00,1145,Ibrahima Konaté,RB Leipzig,Hertha Berlin,1,D,1,,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0
587214,2020-10-24T13:30:00+00:00,1159,Marcel Sabitzer,RB Leipzig,Hertha Berlin,1,M,21,7.5,2,2,1,0,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0
587214,2020-10-24T13:30:00+00:00,1323,Dani Olmo,RB Leipzig,Hertha Berlin,1,M,25,6.6,1,1,0,0,15,11,0,1,0,0,3,2,0,0,1,0,0,0,0
587214,2020-10-24T13:30:00+00:00,1167,Yussuf Poulsen,RB Leipzig,Hertha Berlin,1,F,25,7.2,2,0,0,0,12,10,2,0,0,0,6,3,4,3,0,0,0,0,0
587214,2020-10-24T13:30:00+00:00,26234,Alexander Schwolow,Hertha Berlin,RB Leipzig,0,G,90,7.9,0,0,0,0,42,24,0,0,0,0,2,2,0,0,1,0,0,0,0
587214,2020-10-24T13:30:00+00:00,25343,Peter Pekarík,Hertha Berlin,RB Leipzig,0,D,45,6.7,0,0,0,0,15,11,0,0,0,2,2,2,0,0,1,0,0,0,0
587214,2020-10-24T13:30:00+00:00,1108,Dedryck Boyata,Hertha Berlin,RB Leipzig,0,D,90,6.9,0,0,0,0,24,19,0,0,0,0,6,2,1,1,0,0,0,0,0
587214,2020-10-24T13:30:00+00:00,6168,Omar Alderete,Hertha Berlin,RB Leipzig,0,D,90,6.3,0,0,0,0,34,21,1,0,0,2,5,1,0,0,0,1,0,0,0
587214,2020-10-24T13:30:00+00:00,25342,Maximilian Mittelstädt,Hertha Berlin,RB Leipzig,0,D,84,6.6,0,0,0,0,31,21,0,3,0,3,6,3,0,0,0,0,0,0,0
587214,2020-10-24T13:30:00+00:00,2916,Niklas Stark,Hertha Berlin,RB Leipzig,0,M,90,6.7,0,0,0,0,18,13,0,1,0,2,4,1,0,0,0,3,0,0,0
587214,2020-10-24T13:30:00+00:00,664,Lucas Tousart,Hertha Berlin,RB Leipzig,0,M,90,6.3,1,0,0,0,16,12,0,0,0,1,7,4,2,2,0,1,1,0,1
587214,2020-10-24T13:30:00+00:00,25458,Dodi Lukebakio,Hertha Berlin,RB Leipzig,0,M,84,7.2,1,0,0,1,14,13,2,1,0,1,7,3,2,1,1,1,0,0,0
587214,2020-10-24T13:30:00+00:00,25348,Vladimír Darida,Hertha Berlin,RB Leipzig,0,M,89,6.5,1,0,0,0,34,21,2,1,0,1,10,2,1,0,0,2,0,0,0
587214,2020-10-24T13:30:00+00:00,1165,Matheus Cunha,Hertha Berlin,RB Leipzig,0,M,90,6.5,1,1,0,0,11,6,1,3,0,1,23,10,5,2,5,3,0,0,0
587214,2020-10-24T13:30:00+00:00,24810,Jhon Córdoba,Hertha Berlin,RB Leipzig,0,F,84,6.7,2,1,1,0,11,8,0,0,0,0,18,3,0,0,2,5,0,0,0
587214,2020-10-24T13:30:00+00:00,38120,Deyovaisio Zeefuik,Hertha Berlin,RB Leipzig,0,D,5,3.0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,2,1,3
587214,2020-10-24T13:30:00+00:00,25358,Javairô Dilrosun,Hertha Berlin,RB Leipzig,0,M,12,6.5,0,0,0,0,3,1,0,1,0,0,3,1,0,0,0,1,0,0,0
587214,2020-10-24T13:30:00+00:00,25614,Eduard Löwen,Hertha Berlin,RB Leipzig,0,M,1,,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
587214,2020-10-24T13:30:00+00:00,162771,Jessic Ngankam,Hertha Berlin,RB Leipzig,0,F,12,6.5,0,0,0,0,2,1,0,0,0,0,6,1,1,1,0,2,1,0,1
587214,2020-10-24T13:30:00+00:00,1651,Krzysztof Piątek,Hertha Berlin,RB Leipzig,0,F,12,6.3,0,0,0,0,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0
587217,2020-10-24T13:30:00+00:00,25284,Andreas Luthe,Union Berlin,SC Freiburg,1,G,90,6.9,0,0,0,0,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0
587217,2020-10-24T13:30:00+00:00,24848,Christopher Trimmel,Union Berlin,SC Freiburg,1,D,80,6.9,0,0,0,0,30,26,1,0,0,2,3,2,1,1,1,0,0,0,0
587217,2020-10-24T13:30:00+00:00,24839,Marvin Friedrich,Union Berlin,SC Freiburg,1,D,90,7.0,2,0,0,0,57,51,0,1,0,5,6,2,1,1,0,0,0,0,0
587217,2020-10-24T13:30:00+00:00,25403,Robin Knoche,Union Berlin,SC Freiburg,1,D,90,7.5,0,0,0,0,66,50,0,1,1,3,11,7,0,0,0,1,0,0,0
587217,2020-10-24T13:30:00+00:00,24841,Christopher Lenz,Union Berlin,SC Freiburg,1,D,90,7.7,0,0,0,0,30,19,0,6,0,2,19,13,0,0,4,1,0,0,0
587217,2020-10-24T13:30:00+00:00,24903,Robert Andrich,Union Berlin,SC Freiburg,1,M,90,7.9,3,1,1,0,39,30,1,2,0,3,7,5,1,1,2,1,0,0,0
587217,2020-10-24T13:30:00+00:00,26309,Christian Gentner,Union Berlin,SC Freiburg,1,M,71,6.6,0,0,0,0,30,24,0,3,0,1,8,4,0,0,1,1,0,0,0
587217,2020-10-24T13:30:00+00:00,37938,Sheraldo Becker,Union Berlin,SC Freiburg,1,M,71,7.5,4,2,0,0,18,17,3,0,0,0,6,1,2,1,0,2,0,0,0
587217,2020-10-24T13:30:00+00:00,25329,Max Kruse,Union Berlin,SC Freiburg,1,M,90,7.6,0,0,0,1,41,33,6,2,0,0,11,6,1,1,1,0,0,0,0
587217,2020-10-24T13:30:00+00:00,1941,Marcus Ingvartsen,Union Berlin,SC Freiburg,1,M,59,6.5,3,2,0,0,18,14,2,0,0,0,9,2,0,0,0,1,1,0,1
587217,2020-10-24T13:30:00+00:00,986,Joel Pohjanpalo,Union Berlin,SC Freiburg,1,F,71,6.7,3,2,0,0,14,11,0,0,0,0,9,4,0,0,1,0,0,0,0
587217,2020-10-24T13:30:00+00:00,33017,Keita Endo,Union Berlin,SC Freiburg,1,F,19,6.7,0,0,0,0,4,2,0,1,0,0,5,2,0,0,1,1,0,0,0
587217,2020-10-24T13:30:00+00:00,24905,Sebastian Griesbeck,Union Berlin,SC Freiburg,1,M,19,6.6,0,0,0,0,10,9,0,1,0,0,1,1,0,0,0,0,0,0,0
587217,2020-10-24T13:30:00+00:00,24845,Julian Ryerson,Union Berlin,SC Freiburg,1,D,10,6.6,0,0,0,0,4,3,0,1,0,0,1,1,0,0,0,0,0,0,0
587217,2020-10-24T13:30:00+00:00,8598,Taiwo Awoniyi,Union Berlin,SC Freiburg,1,F,19,6.6,0,0,0,0,5,4,1,0,0,0,5,2,0,0,1,1,0,0,0
587217,2020-10-24T13:30:00+00:00,25242,Marius Bülter,Union Berlin,SC Freiburg,1,F,31,6.9,0,0,0,0,7,4,1,0,0,2,2,2,0,0,2,0,0,0,0
587217,2020-10-24T13:30:00+00:00,25905,Florian Müller,SC Freiburg,Union Berlin,0,G,90,7.7,0,0,0,0,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0
587217,2020-10-24T13:30:00+00:00,25303,Jonathan Schmid,SC Freiburg,Union Berlin,0,D,90,7.0,0,0,0,0,22,18,0,3,0,0,6,4,0,0,0,1,0,0,0
587217,2020-10-24T13:30:00+00:00,26240,Philipp Lienhart,SC Freiburg,Union Berlin,0,D,90,6.6,0,0,0,0,55,47,0,0,0,0,7,4,0,0,0,1,1,0,1
587217,2020-10-24T13:30:00+00:00,26237,Dominique Heintz,SC Freiburg,Union Berlin,0,D,90,7.2,0,0,0,0,62,56,1,2,0,1,9,6,0,0,1,1,0,0,0
587217,2020-10-24T13:30:00+00:00,26236,Christian Günter,SC Freiburg,Union Berlin,0,D,90,7.2,1,0,0,1,21,17,3,1,0,1,3,1,0,0,0,1,0,0,0
587217,2020-10-24T13:30:00+00:00,26252,Roland Sallai,SC Freiburg,Union Berlin,0,M,78,6.6,2,0,0,0,25,16,0,0,0,2,16,8,2,1,3,4,1,0,1
587217,2020-10-24T13:30:00+00:00,21153,Baptiste Santamaria,SC Freiburg,Union Berlin,0,M,61,6.3,0,0,0,0,27,20,0,0,0,4,7,3,1,1,0,0,0,0,0
587217,2020-10-24T13:30:00+00:00,26250,Nicolas Höfler,SC Freiburg,Union Berlin,0,M,90,6.6,0,0,0,0,59,46,0,0,0,2,8,5,0,0,1,2,1,0,1
587217,2020-10-24T13:30:00+00:00,26248,Vincenzo Grifo,SC Freiburg,Union Berlin,0,M,78,7.2,2,2,1,0,26,21,1,0,0,0,4,1,3,1,0,1,0,0,0
587217,2020-10-24T13:30:00+00:00,26255,Lucas Höler,SC Freiburg,Union Berlin,0,F,90,7.0,2,2,0,0,24,17,0,2,0,1,15,8,2,1,2,0,0,0,0
587217,2020-10-24T13:30:00+00:00,26258,Nils Petersen,SC Freiburg,Union Berlin,0,F,87,6.5,0,0,0,0,12,6,1,1,0,0,7,2,2,0,0,0,0,0,0
587217,2020-10-24T13:30:00+00:00,2913,Chang-Hoon Kwon,SC Freiburg,Union Berlin,0,M,12,6.7,0,0,0,0,5,3,0,0,0,2,5,2,1,1,0,0,0,0,0
587217,2020-10-24T13:30:00+00:00,127928,Lino Tempelmann,SC Freiburg,Union Berlin,0,M,29,6.3,0,0,0,0,12,10,0,1,0,0,10,5,1,1,2,2,1,0,1
587217,2020-10-24T13:30:00+00:00,46930,Ermedin Demirović,SC Freiburg,Union Berlin,0,F,8,6.5,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0
587217,2020-10-24T13:30:00+00:00,512,Woo-Yeong Jeong,SC Freiburg,Union Berlin,0,M,12,6.3,0,0,0,0,5,5,0,0,0,0,2,0,1,0,0,0,0,0,0
587213,2020-10-24T16:30:00+00:00,1,Roman Bürki,Borussia Dortmund,FC Schalke 04,1,G,90,6.9,0,0,0,0,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0
587213,2020-10-24T16:30:00+00:00,264,Thomas Meunier,Borussia Dortmund,FC Schalke 04,1,D,80,7.6,1,1,0,0,49,42,2,2,1,4,2,2,0,0,0,0,0,0,0
587213,2020-10-24T16:30:00+00:00,5,Manuel Akanji,Borussia Dortmund,FC Schalke 04,1,D,90,8.3,1,1,1,0,93,91,1,3,1,3,8,5,0,0,0,0,0,0,0
587213,2020-10-24T16:30:00+00:00,501,Mats Hummels,Borussia Dortmund,FC Schalke 04,1,D,90,8.2,1,1,1,0,118,108,0,3,0,1,7,7,0,0,1,0,0,0,0
587213,2020-10-24T16:30:00+00:00,8,Raphaël Guerreiro,Borussia Dortmund,FC Schalke 04,1,D,90,8.3,3,1,0,1,120,106,3,0,0,3,6,4,5,4,0,1,0,0,0
587213,2020-10-24T16:30:00+00:00,14,Mahmoud Dahoud,Borussia Dortmund,FC Schalke 04,1,M,71,7.5,1,0,0,0,66,62,0,2,0,2,12,8,5,3,3,1,0,0,0
587213,2020-10-24T16:30:00+00:00,15,Thomas Delaney,Borussia Dortmund,FC Schalke 04,1,M,90,7.3,0,0,0,0,73,67,1,1,0,1,7,4,0,0,2,2,0,0,0
587213,2020-10-24T16:30:00+00:00,18,Jadon Sancho,Borussia Dortmund,FC Schalke 04,1,M,77,7.5,1,0,0,1,61,54,2,1,0,0,7,3,3,2,0,0,0,0,0
587213,2020-10-24T16:30:00+00:00,984,Julian Brandt,Borussia Dortmund,FC Schalke 04,1,M,77,6.7,0,0,0,0,72,67,4,0,0,0,11,3,7,2,1,0,0,0,0
587213,2020-10-24T16:30:00+00:00,161921,Giovanni Reyna,Borussia Dortmund,FC Schalke 04,1,M,71,6.6,1,0,0,0,40,29,0,1,0,0,18,11,9,4,5,0,0,0,0
587213,2020-10-24T16:30:00+00:00,1100,Erling Braut Haaland,Borussia Dortmund,FC Schalke 04,1,F,90,7.6,4,3,1,0,20,14,2,1,0,0,9,5,5,2,0,0,0,0,0
587213,2020-10-24T16:30:00+00:00,108519,Mateu Morey,Borussia Dortmund,FC Schalke 04,1,D,10,6.3,0,0,0,0,17,16,0,0,0,0,4,2,0,0,2,1,0,0,0
587213,2020-10-24T16:30:00+00:00,20,Axel Witsel,Borussia Dortmund,FC Schalke 04,1,M,19,6.9,0,0,0,0,23,22,0,0,0,3,1,1,0,0,0,0,0,0,0
587213,2020-10-24T16:30:00+00:00,19068,Felix Passlack,Borussia Dortmund,FC Schalke 04,1,M,19,7.0,0,0,0,0,11,9,1,1,0,0,1,1,0,0,0,0,0,0,0
587213,2020-10-24T16:30:00+00:00,2929,Thorgan Hazard,Borussia Dortmund,FC Schalke 04,1,M,13,6.5,0,0,0,0,10,9,0,0,0,0,1,0,0,0,0,0,0,0,0
587213,2020-10-24T16:30:00+00:00,25,Marco Reus,Borussia Dortmund,FC Schalke 04,1,F,13,6.7,0,0,0,0,12,9,0,0,0,0,1,1,1,1,0,0,0,0,0
587213,2020-10-24T16:30:00+00:00,1798,Frederik Rønnow,FC Schalke 04,Borussia Dortmund,0,G,90,6.7,0,0,0,0,22,11,0,0,0,0,1,1,0,0,0,0,0,0,0
587213,2020-10-24T16:30:00+00:00,163189,Malick Thiaw,FC Schalke 04,Borussia Dortmund,0,D,90,6.7,0,0,0,0,25,19,0,4,0,1,9,4,0,0,0,2,0,0,0
587213,2020-10-24T16:30:00+00:00,406,Salif Sané,FC Schalke 04,Borussia Dortmund,0,D,90,7.0,0,0,0,0,29,25,0,1,0,3,3,2,0,0,0,0,0,0,0
587213,2020-10-24T16:30:00+00:00,403,Matija Nastasić,FC Schalke 04,Borussia Dortmund,0,D,90,6.7,1,0,0,0,27,19,0,3,0,3,6,3,0,0,0,0,0,0,0
587213,2020-10-24T16:30:00+00:00,7341,Kilian Ludewig,FC Schalke 04,Borussia Dortmund,0,M,90,6.3,0,0,0,0,23,14,0,4,0,1,11,4,0,0,0,1,0,0,0
587213,2020-10-24T16:30:00+00:00,412,Amine Harit,FC Schalke 04,Borussia Dortmund,0,M,90,6.5,0,0,0,0,25,20,1,3,0,2,14,6,2,0,3,2,0,0,0
587213,2020-10-24T16:30:00+00:00,414,Omar Mascarell,FC Schalke 04,Borussia Dortmund,0,M,90,6.2,0,0,0,0,28,19,0,3,0,2,6,3,0,0,0,1,1,0,1
587213,2020-10-24T16:30:00+00:00,409,Nabil Bentaleb,FC Schalke 04,Borussia Dortmund,0,M,56,5.6,0,0,0,0,27,16,0,1,0,0,9,1,1,0,0,1,0,0,0
587213,2020-10-24T16:30:00+00:00,404,Bastian Oczipka,FC Schalke 04,Borussia Dortmund,0,M,90,6.5,0,0,0,0,25,21,0,2,0,0,5,3,0,0,0,2,0,0,0
587213,2020-10-24T16:30:00+00:00,1830,Gonçalo Paciência,FC Schalke 04,Borussia Dortmund,0,F,56,6.3,0,0,0,0,10,4,0,2,0,0,13,4,4,1,0,2,0,0,0
587213,2020-10-24T16:30:00+00:00,423,Rabbi Matondo,FC Schalke 04,Borussia Dortmund,0,F,71,6.6,0,0,0,0,9,8,2,1,0,1,6,3,2,1,0,0,0,0,0
587213,2020-10-24T16:30:00+00:00,203162,Can Bozdoğan,FC Schalke 04,Borussia Dortmund,0,M,34,6.2,0,0,0,0,10,8,0,0,0,1,6,2,0,0,2,2,0,0,0
587213,2020-10-24T16:30:00+00:00,422,Ahmed Kutucu,FC Schalke 04,Borussia Dortmund,0,F,34,6.2,0,0,0,0,7,4,0,0,0,0,3,1,1,0,0,0,0,0,0
587213,2020-10-24T16:30:00+00:00,25467,Benito Raman,FC Schalke 04,Borussia Dortmund,0,F,19,6.5,0,0,0,0,4,2,0,0,0,0,3,1,0,0,0,1,0,0,0
587216,2020-10-25T14:30:00+00:00,2918,Koen Casteels,VfL Wolfsburg,Arminia Bielefeld,1,G,90,6.3,0,0,0,0,33,21,0,0,0,0,2,2,0,0,0,0,0,0,0
587216,2020-10-25T14:30:00+00:00,25917,Ridle Baku,VfL Wolfsburg,Arminia Bielefeld,1,D,90,7.7,0,0,0,0,52,39,2,3,0,4,13,9,3,3,0,2,0,0,0
587216,2020-10-25T14:30:00+00:00,20995,Maxence Lacroix,VfL Wolfsburg,Arminia Bielefeld,1,D,90,7.2,1,0,0,0,60,49,0,0,3,2,5,3,0,0,1,0,0,0,0
587216,2020-10-25T14:30:00+00:00,25397,John Brooks,VfL Wolfsburg,Arminia Bielefeld,1,D,90,7.5,0,0,0,0,61,53,0,0,2,3,13,9,0,0,1,1,0,0,0
587216,2020-10-25T14:30:00+00:00,25404,Jérôme Roussillon,VfL Wolfsburg,Arminia Bielefeld,1,D,90,7.2,0,0,0,0,38,34,1,2,0,5,10,7,2,2,2,0,0,0,0
587216,2020-10-25T14:30:00+00:00,25410,Josuha Guilavogui,VfL Wolfsburg,Arminia Bielefeld,1,M,31,6.6,0,0,0,0,24,20,0,0,0,2,2,1,0,0,0,1,0,0,0
587216,2020-10-25T14:30:00+00:00,2809,Renato Steffen,VfL Wolfsburg,Arminia Bielefeld,1,M,84,5.6,2,1,0,0,27,22,0,0,0,2,7,1,0,0,1,3,0,0,0
587216,2020-10-25T14:30:00+00:00,2808,Admir Mehmedi,VfL Wolfsburg,Arminia Bielefeld,1,M,67,7.2,0,0,0,1,48,41,1,0,0,1,6,3,2,2,1,2,0,0,0
587216,2020-10-25T14:30:00+00:00,25408,Maximilian Arnold,VfL Wolfsburg,Arminia Bielefeld,1,M,90,8.9,2,1,1,1,72,64,2,2,0,3,14,7,2,2,2,2,1,0,1
587216,2020-10-25T14:30:00+00:00,24,Maximilian Philipp,VfL Wolfsburg,Arminia Bielefeld,1,M,84,6.3,1,0,0,0,22,15,0,2,0,0,7,3,0,0,1,1,1,0,1
587216,2020-10-25T14:30:00+00:00,25416,Wout Weghorst,VfL Wolfsburg,Arminia Bielefeld,1,F,90,6.9,3,2,1,0,28,18,0,0,0,0,16,9,2,2,1,0,0,0,0
587216,2020-10-25T14:30:00+00:00,1095,Xaver Schlager,VfL Wolfsburg,Arminia Bielefeld,1,M,59,6.9,0,0,0,0,26,19,2,1,0,0,13,3,2,1,0,0,0,0,0
587216,2020-10-25T14:30:00+00:00,25400,Yannick Gerhardt,VfL Wolfsburg,Arminia Bielefeld,1,M,11,6.7,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0
587216,2020-10-25T14:30:00+00:00,25411,Felix Klaus,VfL Wolfsburg,Arminia Bielefeld,1,M,11,6.3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
