fixture_id,date,player_id,player_name,team,opponent,is_home,position,minutes,rating,shots,shots_on_target,goals,assists,passes,passes_accurate,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,cards
1388325,2025-08-31T13:30:00+00:00,549,Václav Černý,VfL Wolfsburg,FSV Mainz 05,1,M,45,6.6,0,0,0,0,6,5,0,0,0,0,6,3,2,1,2,0,0,0,0
1388325,2025-08-31T13:30:00+00:00,30484,Mattias Svanberg,VfL Wolfsburg,FSV Mainz 05,1,M,30,6.2,1,1,0,0,3,1,0,0,0,0,6,2,0,0,1,3,2,1,3
1388325,2025-08-31T13:30:00+00:00,200139,Mohamed El Amine Amoura,VfL Wolfsburg,FSV Mainz 05,1,F,20,6.3,0,0,0,0,5,4,1,0,0,0,3,1,0,0,0,1,0,0,0
1388325,2025-08-31T13:30:00+00:00,1930,Joakim Mæhle,VfL Wolfsburg,FSV Mainz 05,1,D,1,,0,0,0,0,1,1,0,2,0,0,3,2,1,0,0,0,0,0,0
1388325,2025-08-31T13:30:00+00:00,1302,Jonas Wind,VfL Wolfsburg,FSV Mainz 05,1,F,1,,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1388325,2025-08-31T13:30:00+00:00,25906,Robin Zentner,FSV Mainz 05,VfL Wolfsburg,0,G,90,6.2,0,0,0,0,31,21,0,0,0,0,1,1,0,0,0,0,1,0,1
1388325,2025-08-31T13:30:00+00:00,1812,Danny da Costa,FSV Mainz 05,VfL Wolfsburg,0,D,90,6.9,0,0,0,0,67,57,0,1,1,3,13,7,0,0,2,2,1,0,1
1388325,2025-08-31T13:30:00+00:00,25907,Stefan Bell,FSV Mainz 05,VfL Wolfsburg,0,D,45,6.7,0,0,0,0,32,22,0,0,1,1,9,6,0,0,0,1,0,0,0
1388325,2025-08-31T13:30:00+00:00,979,Dominik Kohr,FSV Mainz 05,VfL Wolfsburg,0,D,90,7.3,2,1,0,0,54,48,0,1,0,1,9,6,0,0,3,1,0,0,0
1388325,2025-08-31T13:30:00+00:00,22244,Anthony Caci,FSV Mainz 05,VfL Wolfsburg,0,M,90,7.0,2,0,0,0,62,53,1,2,0,1,6,2,1,0,0,2,1,0,1
1388325,2025-08-31T13:30:00+00:00,33889,Kaishu Sano,FSV Mainz 05,VfL Wolfsburg,0,M,90,6.3,2,0,0,0,30,26,1,0,0,3,7,3,0,0,2,1,0,0,0
1388325,2025-08-31T13:30:00+00:00,25915,Phillipp Mwene,FSV Mainz 05,VfL Wolfsburg,0,M,69,6.7,0,0,0,0,16,15,1,0,0,0,3,1,0,0,0,1,0,0,0
1388325,2025-08-31T13:30:00+00:00,714,Nadiem Amiri,FSV Mainz 05,VfL Wolfsburg,0,M,90,7.5,1,1,1,0,66,54,5,2,0,2,11,6,3,2,2,0,0,0,0
1388325,2025-08-31T13:30:00+00:00,22097,Arnaud Nordin,FSV Mainz 05,VfL Wolfsburg,0,F,81,6.6,1,0,0,0,23,22,0,2,0,0,8,4,2,0,2,0,0,0,0
1388325,2025-08-31T13:30:00+00:00,342177,Nelson Weiper,FSV Mainz 05,VfL Wolfsburg,0,F,69,6.7,0,0,0,0,11,10,1,0,0,0,7,4,0,0,1,0,0,0,0
1388325,2025-08-31T13:30:00+00:00,2906,Jae-sung Lee,FSV Mainz 05,VfL Wolfsburg,0,F,90,6.6,1,0,0,0,20,19,1,2,0,0,14,6,0,0,1,1,0,0,0
1388325,2025-08-31T13:30:00+00:00,39279,Andreas Hanche-Olsen,FSV Mainz 05,VfL Wolfsburg,0,D,45,6.6,0,0,0,0,19,15,0,1,1,1,9,4,0,0,0,2,1,0,1
1388325,2025-08-31T13:30:00+00:00,283753,Nikolas Veratschnig,FSV Mainz 05,VfL Wolfsburg,0,D,21,6.7,0,0,0,0,12,9,0,0,0,1,2,1,0,0,0,1,0,0,0
1388325,2025-08-31T13:30:00+00:00,280339,Armindo Sieb,FSV Mainz 05,VfL Wolfsburg,0,F,21,6.7,2,1,0,0,5,4,1,0,0,0,5,1,1,1,0,2,1,0,1
1388325,2025-08-31T13:30:00+00:00,287932,Ben Justus Bobzien,FSV Mainz 05,VfL Wolfsburg,0,F,9,6.6,0,0,0,0,10,9,0,2,0,0,3,2,0,0,0,0,0,0,0
1388318,2025-08-31T15:30:00+00:00,25282,Gregor Kobel,Borussia Dortmund,Union Berlin,1,G,90,7.7,0,0,0,0,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0
1388318,2025-08-31T15:30:00+00:00,422780,Aaron Anselmino,Borussia Dortmund,Union Berlin,1,D,76,7.7,0,0,0,0,78,73,0,2,0,0,7,4,0,0,1,2,0,0,0
1388318,2025-08-31T15:30:00+00:00,25368,Waldemar Anton,Borussia Dortmund,Union Berlin,1,D,90,7.9,0,0,0,0,100,97,0,1,1,0,8,3,0,0,1,0,0,0,0
1388318,2025-08-31T15:30:00+00:00,2194,Ramy Bensebaini,Borussia Dortmund,Union Berlin,1,D,90,7.9,0,0,0,0,110,99,1,1,1,1,7,3,1,0,0,2,0,0,0
1388318,2025-08-31T15:30:00+00:00,197448,Yan Couto,Borussia Dortmund,Union Berlin,1,M,90,7.5,0,0,0,1,59,53,2,2,0,0,12,6,5,2,2,3,0,0,0
1388318,2025-08-31T15:30:00+00:00,1159,Marcel Sabitzer,Borussia Dortmund,Union Berlin,1,M,86,6.9,1,0,0,0,51,44,0,1,0,1,2,1,0,0,0,1,0,0,0
1388318,2025-08-31T15:30:00+00:00,326757,Jobe Bellingham,Borussia Dortmund,Union Berlin,1,M,71,7.2,0,0,0,0,61,51,0,1,0,1,10,7,1,1,2,1,0,0,0
1388318,2025-08-31T15:30:00+00:00,198654,Daniel Svensson,Borussia Dortmund,Union Berlin,1,M,90,6.6,0,0,0,0,55,50,0,0,0,0,5,2,0,0,0,2,0,0,0
1388318,2025-08-31T15:30:00+00:00,984,Julian Brandt,Borussia Dortmund,Union Berlin,1,F,90,7.6,0,0,0,0,64,56,2,0,0,0,3,2,2,2,0,0,0,0,0
1388318,2025-08-31T15:30:00+00:00,158644,Maximilian Beier,Borussia Dortmund,Union Berlin,1,F,77,6.7,0,0,0,1,20,17,1,0,1,0,3,1,1,0,1,0,0,0,0
1388318,2025-08-31T15:30:00+00:00,21393,Serhou Guirassy,Borussia Dortmund,Union Berlin,1,F,87,8.2,6,5,2,0,23,18,0,0,0,0,9,3,1,0,0,1,0,0,0
1388318,2025-08-31T15:30:00+00:00,637,Felix Nmecha,Borussia Dortmund,Union Berlin,1,M,19,8.0,1,1,1,0,19,19,0,0,0,0,1,1,1,1,0,0,0,0,0
1388318,2025-08-31T15:30:00+00:00,24845,Julian Ryerson,Borussia Dortmund,Union Berlin,1,D,14,6.9,0,0,0,0,20,20,1,1,0,1,2,1,0,0,0,1,0,0,0
1388318,2025-08-31T15:30:00+00:00,138935,Carney Chukwuemeka,Borussia Dortmund,Union Berlin,1,M,13,6.7,0,0,0,0,7,7,0,0,0,0,4,2,3,2,0,0,0,0,0
1388318,2025-08-31T15:30:00+00:00,18970,Pascal Groß,Borussia Dortmund,Union Berlin,1,M,8,6.6,0,0,0,0,15,14,0,1,0,0,1,1,0,0,0,0,0,0,0
1388318,2025-08-31T15:30:00+00:00,7334,Karim Adeyemi,Borussia Dortmund,Union Berlin,1,F,3,,0,0,0,0,2,2,0,0,0,0,2,0,1,0,0,1,0,0,0
1388318,2025-08-31T15:30:00+00:00,1798,Frederik Rønnow,Union Berlin,Borussia Dortmund,0,G,90,6.7,0,0,0,0,37,24,0,0,0,0,2,2,0,0,2,0,0,0,0
1388318,2025-08-31T15:30:00+00:00,24848,Christopher Trimmel,Union Berlin,Borussia Dortmund,0,D,64,6.3,1,0,0,0,30,19,4,2,0,0,4,3,0,0,0,0,0,0,0
1388318,2025-08-31T15:30:00+00:00,37117,Danilho Doekhi,Union Berlin,Borussia Dortmund,0,D,90,5.9,0,0,0,0,58,44,0,1,0,1,4,3,0,0,0,0,0,0,0
1388318,2025-08-31T15:30:00+00:00,288206,Leopold Querfeld,Union Berlin,Borussia Dortmund,0,D,90,7.7,2,1,0,0,49,47,0,1,3,3,5,4,0,0,1,0,0,0,0
1388318,2025-08-31T15:30:00+00:00,324957,Tom Rothe,Union Berlin,Borussia Dortmund,0,D,90,5.9,1,1,0,0,41,33,0,1,0,1,6,3,1,0,1,0,0,0,0
1388318,2025-08-31T15:30:00+00:00,1298,Robert Skov,Union Berlin,Borussia Dortmund,0,D,70,6.2,0,0,0,0,18,13,0,2,0,1,8,5,1,1,2,2,0,0,0
1388318,2025-08-31T15:30:00+00:00,1234,Alex Král,Union Berlin,Borussia Dortmund,0,M,64,6.3,0,0,0,0,18,16,0,1,0,1,6,4,0,0,3,2,0,0,0
1388318,2025-08-31T15:30:00+00:00,25300,Rani Khedira,Union Berlin,Borussia Dortmund,0,M,90,6.3,0,0,0,0,33,32,0,2,0,1,4,2,0,0,0,0,0,0,0
1388318,2025-08-31T15:30:00+00:00,26249,Janik Haberer,Union Berlin,Borussia Dortmund,0,M,82,6.2,0,0,0,0,28,25,0,1,0,1,3,1,1,0,0,0,0,0,0
1388318,2025-08-31T15:30:00+00:00,380873,Ilyas Ansah,Union Berlin,Borussia Dortmund,0,F,70,6.0,0,0,0,0,5,5,2,0,0,0,8,1,1,0,1,2,0,0,0
1388318,2025-08-31T15:30:00+00:00,45892,Andrej Ilić,Union Berlin,Borussia Dortmund,0,F,90,6.6,5,1,0,0,14,8,1,0,0,0,14,7,1,1,0,0,0,0,0
1388318,2025-08-31T15:30:00+00:00,24910,Tim Skarke,Union Berlin,Borussia Dortmund,0,M,26,6.2,0,0,0,0,9,5,0,1,0,0,3,1,0,0,0,1,0,0,0
1388318,2025-08-31T15:30:00+00:00,512,Woo-Yeong Jeong,Union Berlin,Borussia Dortmund,0,M,26,6.6,0,0,0,0,8,6,1,0,0,0,3,1,0,0,1,0,0,0,0
1388318,2025-08-31T15:30:00+00:00,128853,Derrick Köhn,Union Berlin,Borussia Dortmund,0,D,20,6.5,0,0,0,0,6,5,0,0,0,0,3,2,1,0,2,0,0,0,0
1388318,2025-08-31T15:30:00+00:00,1124,Oliver Burke,Union Berlin,Borussia Dortmund,0,F,20,6.2,0,0,0,0,5,5,0,0,0,1,2,0,1,0,0,0,0,0,0
1388318,2025-08-31T15:30:00+00:00,327831,Aljoscha Kemlein,Union Berlin,Borussia Dortmund,0,M,8,6.7,0,0,0,0,4,4,1,0,0,0,1,0,0,0,0,0,0,0,0
1388319,2025-08-31T17:30:00+00:00,15871,Marvin Schwäbe,1.FC Köln,SC Freiburg,1,G,90,6.9,0,0,0,0,40,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1388319,2025-08-31T17:30:00+00:00,191740,Sebastian Sebulonsen,1.FC Köln,SC Freiburg,1,D,90,6.3,1,0,0,0,21,17,1,2,0,0,5,3,1,1,0,1,0,0,0
1388319,2025-08-31T17:30:00+00:00,287916,Rav van den Berg,1.FC Köln,SC Freiburg,1,D,90,7.3,0,0,0,0,38,33,0,1,1,0,5,5,0,0,0,0,0,0,0
1388319,2025-08-31T17:30:00+00:00,90641,Timo Hübers,1.FC Köln,SC Freiburg,1,D,45,6.6,0,0,0,0,21,17,0,0,0,1,5,2,0,0,1,1,0,0,0
1388319,2025-08-31T17:30:00+00:00,162386,Kristoffer Lund,1.FC Köln,SC Freiburg,1,D,68,6.9,1,0,0,0,33,21,1,1,1,0,10,5,0,0,1,0,0,0,0
1388319,2025-08-31T17:30:00+00:00,162480,Eric Martel,1.FC Köln,SC Freiburg,1,M,90,7.2,0,0,0,0,46,40,0,1,0,2,13,7,0,0,1,1,1,0,1
1388319,2025-08-31T17:30:00+00:00,202838,Denis Huseinbašić,1.FC Köln,SC Freiburg,1,M,59,6.9,0,0,0,0,23,18,0,0,0,0,3,2,0,0,1,0,0,0,0
1388319,2025-08-31T17:30:00+00:00,181908,Jan Thielmann,1.FC Köln,SC Freiburg,1,M,68,8.0,3,2,1,1,12,10,3,0,0,0,5,1,0,0,0,1,0,0,0
1388319,2025-08-31T17:30:00+00:00,48198,Ísak Bergmann Jóhannesson,1.FC Köln,SC Freiburg,1,M,90,7.0,0,0,0,0,39,33,1,0,0,1,4,0,0,0,0,2,0,0,0
1388319,2025-08-31T17:30:00+00:00,25242,Marius Bülter,1.FC Köln,SC Freiburg,1,M,76,9.2,2,1,1,2,15,13,3,1,0,0,14,6,0,0,2,4,0,0,0
1388319,2025-08-31T17:30:00+00:00,40560,Jakub Kamiński,1.FC Köln,SC Freiburg,1,F,90,7.9,3,2,1,0,20,15,4,0,0,0,5,2,1,1,1,0,0,0,0
1388319,2025-08-31T17:30:00+00:00,48765,Joel Schmied,1.FC Köln,SC Freiburg,1,D,45,6.2,0,0,0,0,21,17,0,0,0,1,1,0,0,0,0,1,1,0,1
1388319,2025-08-31T17:30:00+00:00,1156,Tom Krauß,1.FC Köln,SC Freiburg,1,M,31,6.2,2,0,0,0,12,10,0,3,0,0,6,3,0,0,0,1,0,0,0
1388319,2025-08-31T17:30:00+00:00,7319,Jusuf Gazibegović,1.FC Köln,SC Freiburg,1,D,22,6.5,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1388319,2025-08-31T17:30:00+00:00,432310,Said El Mala,1.FC Köln,SC Freiburg,1,M,22,7.3,1,1,1,0,2,2,0,0,0,0,4,0,2,0,0,0,0,0,0
1388319,2025-08-31T17:30:00+00:00,37439,Ragnar Ache,1.FC Köln,SC Freiburg,1,F,14,6.3,0,0,0,0,4,4,1,0,0,0,3,1,0,0,0,0,0,0,0
1388319,2025-08-31T17:30:00+00:00,178768,Noah Atubolu,SC Freiburg,1.FC Köln,0,G,90,7.0,0,0,0,0,38,26,0,0,0,0,1,1,0,0,1,0,0,0,0
1388319,2025-08-31T17:30:00+00:00,26239,Lukas Kübler,SC Freiburg,1.FC Köln,0,D,85,6.3,0,0,0,0,47,42,0,3,1,3,6,4,0,0,1,0,0,0,0
1388319,2025-08-31T17:30:00+00:00,2915,Matthias Ginter,SC Freiburg,1.FC Köln,0,D,90,6.2,1,0,0,0,68,63,0,0,1,0,9,5,0,0,0,1,0,0,0
1388319,2025-08-31T17:30:00+00:00,26240,Philipp Lienhart,SC Freiburg,1.FC Köln,0,D,90,6.0,0,0,0,0,83,74,0,3,0,0,6,4,0,0,0,1,0,0,0
1388319,2025-08-31T17:30:00+00:00,26236,Christian Günter,SC Freiburg,1.FC Köln,0,D,90,6.0,1,0,0,1,36,34,4,0,0,0,2,0,1,0,0,0,0,0,0
1388319,2025-08-31T17:30:00+00:00,2917,Maximilian Eggestein,SC Freiburg,1.FC Köln,0,M,90,7.5,2,1,1,0,56,45,0,0,0,0,5,4,0,0,0,0,0,0,0
1388319,2025-08-31T17:30:00+00:00,406244,Johan Manzambi,SC Freiburg,1.FC Köln,0,M,90,7.0,0,0,0,0,43,37,2,1,0,0,13,10,0,0,7,1,1,0,1
1388319,2025-08-31T17:30:00+00:00,202526,Eren Dinkçi,SC Freiburg,1.FC Köln,0,M,45,6.2,1,0,0,0,16,12,1,0,0,1,4,0,0,0,0,1,0,0,0
1388319,2025-08-31T17:30:00+00:00,199143,Yuito Suzuki,SC Freiburg,1.FC Köln,0,M,69,5.9,0,0,0,0,14,10,1,0,0,0,5,0,1,0,0,2,0,0,0
1388319,2025-08-31T17:30:00+00:00,26248,Vincenzo Grifo,SC Freiburg,1.FC Köln,0,M,69,7.0,0,0,0,0,45,39,1,1,1,0,5,4,1,1,1,0,0,0,0
1388319,2025-08-31T17:30:00+00:00,26255,Lucas Höler,SC Freiburg,1.FC Köln,0,F,85,6.2,3,1,0,0,19,12,0,0,0,0,17,7,2,2,2,2,0,0,0
1388319,2025-08-31T17:30:00+00:00,202854,Merlin Röhl,SC Freiburg,1.FC Köln,0,M,45,6.3,0,0,0,0,21,18,0,0,1,0,5,2,0,0,0,1,0,0,0
1388319,2025-08-31T17:30:00+00:00,15874,Anthony Jung,SC Freiburg,1.FC Köln,0,D,21,6.7,0,0,0,0,35,31,1,0,1,0,1,1,0,0,0,0,0,0,0
1388319,2025-08-31T17:30:00+00:00,26250,Nicolas Höfler,SC Freiburg,1.FC Köln,0,M,21,6.6,1,0,0,0,25,22,0,0,0,0,4,4,1,1,0,0,0,0,0
1388319,2025-08-31T17:30:00+00:00,178769,Philipp Treu,SC Freiburg,1.FC Köln,0,D,11,6.6,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1388319,2025-08-31T17:30:00+00:00,125173,Junior Adamu,SC Freiburg,1.FC Köln,0,F,11,6.3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1388326,2025-09-12T18:30:00+00:00,26232,Mark Flekken,Bayer Leverkusen,Eintracht Frankfurt,1,G,90,6.6,0,0,0,0,36,20,1,0,0,0,1,1,0,0,0,0,0,0,0
1388326,2025-09-12T18:30:00+00:00,158698,Jarell Quansah,Bayer Leverkusen,Eintracht Frankfurt,1,D,90,6.6,1,1,0,0,31,26,0,1,1,1,6,4,1,0,1,0,0,0,0
1388326,2025-09-12T18:30:00+00:00,174918,Loïc Badé,Bayer Leverkusen,Eintracht Frankfurt,1,D,90,7.0,2,1,0,0,32,28,0,2,0,0,9,8,0,0,0,0,0,0,0
1388326,2025-09-12T18:30:00+00:00,41150,Edmond Tapsoba,Bayer Leverkusen,Eintracht Frankfurt,1,D,90,7.3,0,0,0,0,45,37,0,5,1,0,8,7,0,0,0,0,0,0,0
1388326,2025-09-12T18:30:00+00:00,757,Lucas Vázquez,Bayer Leverkusen,Eintracht Frankfurt,1,M,90,7.3,2,0,0,0,26,20,1,2,0,1,7,5,0,0,2,1,1,0,1
1388326,2025-09-12T18:30:00+00:00,24903,Robert Andrich,Bayer Leverkusen,Eintracht Frankfurt,1,M,59,5.7,0,0,0,0,18,13,0,1,0,0,6,2,1,0,0,3,2,1,3
1388326,2025-09-12T18:30:00+00:00,6002,Exequiel Palacios,Bayer Leverkusen,Eintracht Frankfurt,1,M,15,6.6,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0
1388326,2025-09-12T18:30:00+00:00,563,Alejandro Grimaldo,Bayer Leverkusen,Eintracht Frankfurt,1,M,90,9.6,2,2,2,0,21,15,2,5,0,0,15,9,6,3,1,0,0,0,0
1388326,2025-09-12T18:30:00+00:00,231029,Nathan Tella,Bayer Leverkusen,Eintracht Frankfurt,1,F,83,7.7,2,1,0,0,17,14,3,3,0,1,20,10,5,3,3,3,0,0,0
1388326,2025-09-12T18:30:00+00:00,162037,Malik Tillman,Bayer Leverkusen,Eintracht Frankfurt,1,F,62,6.6,2,0,0,0,13,12,1,1,0,0,7,4,0,0,0,0,0,0,0
1388326,2025-09-12T18:30:00+00:00,794,Patrik Schick,Bayer Leverkusen,Eintracht Frankfurt,1,F,82,7.3,2,1,1,0,20,11,1,0,0,0,10,8,0,0,0,1,0,0,0
1388326,2025-09-12T18:30:00+00:00,47516,Aleix García,Bayer Leverkusen,Eintracht Frankfurt,1,M,75,6.7,1,1,0,0,42,37,2,2,0,0,5,3,0,0,0,0,0,0,0
1388326,2025-09-12T18:30:00+00:00,237087,Ezequiel Fernández,Bayer Leverkusen,Eintracht Frankfurt,1,M,30,6.7,1,0,0,0,8,6,0,2,0,1,5,3,1,0,1,1,2,1,3
1388326,2025-09-12T18:30:00+00:00,491103,Axel Tape,Bayer Leverkusen,Eintracht Frankfurt,1,D,8,6.9,2,1,0,0,2,2,0,0,0,0,3,2,2,2,0,1,0,0,0
1388326,2025-09-12T18:30:00+00:00,505295,Christian Kofane,Bayer Leverkusen,Eintracht Frankfurt,1,F,17,6.5,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
1388326,2025-09-12T18:30:00+00:00,7288,Michael Zetterer,Eintracht Frankfurt,Bayer Leverkusen,0,G,90,6.7,0,0,0,0,38,31,0,0,0,0,1,1,0,0,1,0,0,0,0
1388326,2025-09-12T18:30:00+00:00,533,Rasmus Kristensen,Eintracht Frankfurt,Bayer Leverkusen,0,D,10,6.7,0,0,0,0,6,6,0,0,0,0,1,0,0,0,0,0,0,0,0
1388326,2025-09-12T18:30:00+00:00,269531,Nnamdi Collins,Eintracht Frankfurt,Bayer Leverkusen,0,D,90,5.3,1,0,0,0,66,56,0,2,0,0,13,3,5,0,0,1,0,0,0
1388326,2025-09-12T18:30:00+00:00,26238,Robin Koch,Eintracht Frankfurt,Bayer Leverkusen,0,D,90,6.2,1,0,0,0,76,68,3,0,1,2,12,4,0,0,0,1,0,0,0
1388326,2025-09-12T18:30:00+00:00,204043,Arthur Theate,Eintracht Frankfurt,Bayer Leverkusen,0,D,90,5.9,1,0,0,0,85,78,1,1,0,0,14,4,1,0,3,2,1,0,1
1388326,2025-09-12T18:30:00+00:00,339874,Oscar Højlund,Eintracht Frankfurt,Bayer Leverkusen,0,M,71,6.7,0,0,0,0,24,23,0,4,1,0,8,4,0,0,0,1,0,0,0
1388326,2025-09-12T18:30:00+00:00,276670,Farès Chaïbi,Eintracht Frankfurt,Bayer Leverkusen,0,M,90,6.2,1,0,0,0,33,27,1,1,0,0,8,4,2,1,1,1,0,0,0
1388326,2025-09-12T18:30:00+00:00,2598,Ritsu Doan,Eintracht Frankfurt,Bayer Leverkusen,0,M,90,5.9,1,0,0,0,29,21,2,1,0,0,16,6,6,2,1,0,0,0,0
1388326,2025-09-12T18:30:00+00:00,339887,Can Uzun,Eintracht Frankfurt,Bayer Leverkusen,0,M,83,7.3,3,1,1,0,41,39,0,1,0,0,6,2,3,1,0,1,1,0,1
1388326,2025-09-12T18:30:00+00:00,369674,Jean-Mattéo Bahoya,Eintracht Frankfurt,Bayer Leverkusen,0,M,83,7.0,0,0,0,0,20,16,3,1,0,1,6,3,2,1,1,0,0,0,0
1388326,2025-09-12T18:30:00+00:00,25926,Jonathan Burkardt,Eintracht Frankfurt,Bayer Leverkusen,0,F,83,6.3,2,0,0,0,9,7,1,0,0,0,2,1,0,0,0,0,0,0,0
1388326,2025-09-12T18:30:00+00:00,280074,Nathaniel Brown,Eintracht Frankfurt,Bayer Leverkusen,0,D,80,5.7,0,0,0,0,36,30,0,2,0,0,12,5,1,0,3,0,0,0,0
1388326,2025-09-12T18:30:00+00:00,2927,Michy Batshuayi,Eintracht Frankfurt,Bayer Leverkusen,0,F,19,6.2,0,0,0,0,6,4,0,0,0,0,3,0,0,0,0,1,0,0,0
1388326,2025-09-12T18:30:00+00:00,161922,Ansgar Knauff,Eintracht Frankfurt,Bayer Leverkusen,0,F,17,6.5,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1388326,2025-09-12T18:30:00+00:00,14,Mahmoud Dahoud,Eintracht Frankfurt,Bayer Leverkusen,0,M,17,6.2,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,1,0,0,0
1388326,2025-09-12T18:30:00+00:00,162707,Elye Wahi,Eintracht Frankfurt,Bayer Leverkusen,0,F,17,6.3,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1
1388329,2025-09-13T13:30:00+00:00,178768,Noah Atubolu,SC Freiburg,VfB Stuttgart,1,G,90,7.0,0,0,0,0,42,28,0,0,0,0,1,1,0,0,0,0,0,0,0
1388329,2025-09-13T13:30:00+00:00,26239,Lukas Kübler,SC Freiburg,VfB Stuttgart,1,D,90,6.6,2,1,0,1,24,15,2,2,0,3,11,6,1,0,1,1,0,0,0
1388329,2025-09-13T13:30:00+00:00,2915,Matthias Ginter,SC Freiburg,VfB Stuttgart,1,D,90,7.2,0,0,0,0,49,36,0,1,1,2,6,4,0,0,0,0,0,0,0
1388329,2025-09-13T13:30:00+00:00,26240,Philipp Lienhart,SC Freiburg,VfB Stuttgart,1,D,90,6.9,0,0,0,0,56,48,0,2,0,1,9,4,2,1,0,1,0,0,0
1388329,2025-09-13T13:30:00+00:00,191160,Jordy Makengo,SC Freiburg,VfB Stuttgart,1,D,90,6.9,0,0,0,0,44,36,1,3,0,2,8,6,0,0,1,1,0,0,0
1388329,2025-09-13T13:30:00+00:00,2917,Maximilian Eggestein,SC Freiburg,VfB Stuttgart,1,M,90,6.2,0,0,0,0,25,20,0,0,0,2,5,1,0,0,0,1,0,0,0
1388329,2025-09-13T13:30:00+00:00,163022,Patrick Osterhage,SC Freiburg,VfB Stuttgart,1,M,85,6.7,1,0,0,0,34,29,0,1,0,1,9,5,0,0,2,2,0,0,0
1388329,2025-09-13T13:30:00+00:00,25313,Jan-Niklas Beste,SC Freiburg,VfB Stuttgart,1,M,86,6.6,1,1,0,0,18,14,0,2,0,0,10,7,1,1,3,0,0,0,0
1388329,2025-09-13T13:30:00+00:00,406244,Johan Manzambi,SC Freiburg,VfB Stuttgart,1,M,90,6.9,0,0,0,0,21,17,1,0,0,0,14,6,6,3,2,2,0,1,1
1388329,2025-09-13T13:30:00+00:00,26248,Vincenzo Grifo,SC Freiburg,VfB Stuttgart,1,M,63,7.0,0,0,0,0,23,19,3,0,0,0,1,1,0,0,0,0,0,0,0
1388329,2025-09-13T13:30:00+00:00,26255,Lucas Höler,SC Freiburg,VfB Stuttgart,1,F,78,5.9,1,0,0,0,15,8,0,0,0,0,17,5,1,0,1,0,0,0,0
1388329,2025-09-13T13:30:00+00:00,286710,Derry Scherhant,SC Freiburg,VfB Stuttgart,1,F,27,7.3,2,2,1,0,7,7,0,0,0,1,2,1,1,0,1,0,0,0,0
1388329,2025-09-13T13:30:00+00:00,202696,Igor Matanović,SC Freiburg,VfB Stuttgart,1,F,12,8.3,2,2,2,0,1,1,0,0,0,0,4,1,0,0,1,0,0,0,0
1388329,2025-09-13T13:30:00+00:00,26250,Nicolas Höfler,SC Freiburg,VfB Stuttgart,1,M,15,6.3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1388329,2025-09-13T13:30:00+00:00,202526,Eren Dinkçi,SC Freiburg,VfB Stuttgart,1,F,14,6.6,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0
1388329,2025-09-13T13:30:00+00:00,399,Alexander Nübel,VfB Stuttgart,SC Freiburg,0,G,90,6.3,0,0,0,0,45,32,0,0,0,0,0,0,0,0,0,0,0,0,0
1388329,2025-09-13T13:30:00+00:00,24868,Josha Vagnoman,VfB Stuttgart,SC Freiburg,0,D,89,6.0,1,1,0,0,26,20,0,2,0,0,8,3,0,0,0,1,0,0,0
1388329,2025-09-13T13:30:00+00:00,394734,Finn Jeltsch,VfB Stuttgart,SC Freiburg,0,D,90,5.5,1,0,0,0,61,52,0,2,1,2,5,3,0,0,0,1,0,0,0
1388329,2025-09-13T13:30:00+00:00,38112,Jeff Chabot,VfB Stuttgart,SC Freiburg,0,D,90,7.2,0,0,0,0,60,53,0,0,1,3,13,11,0,0,0,0,0,0,0
1388329,2025-09-13T13:30:00+00:00,25342,Maximilian Mittelstädt,VfB Stuttgart,SC Freiburg,0,D,76,7.3,0,0,0,0,43,38,0,0,0,2,5,4,3,2,0,0,0,0,0
1388329,2025-09-13T13:30:00+00:00,24963,Atakan Karazor,VfB Stuttgart,SC Freiburg,0,M,89,7.3,0,0,0,0,48,38,0,1,1,2,12,9,1,0,2,1,0,0,0
1388329,2025-09-13T13:30:00+00:00,137210,Angelo Stiller,VfB Stuttgart,SC Freiburg,0,M,90,6.3,0,0,0,0,52,44,0,1,1,1,8,3,0,0,1,1,0,0,0
1388329,2025-09-13T13:30:00+00:00,334879,Badredine Bouanani,VfB Stuttgart,SC Freiburg,0,M,63,6.9,0,0,0,0,18,16,2,0,0,1,4,1,1,0,0,0,0,0,0
