fixture_id,date,player_id,player_name,team,opponent,is_home,position,minutes,rating,shots,shots_on_target,goals,assists,passes,passes_accurate,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,cards
871215,2022-09-10T13:30:00+00:00,18760,Jonjoe Kenny,Hertha Berlin,Bayer Leverkusen,1,D,90,6.9,0,0,0,0,29,23,1,2,0,3,6,3,0,0,0,2,0,0,0
871215,2022-09-10T13:30:00+00:00,53600,Filip Uremović,Hertha Berlin,Bayer Leverkusen,1,D,90,6.9,0,0,0,0,36,25,0,1,2,2,7,4,0,0,1,1,0,0,0
871215,2022-09-10T13:30:00+00:00,26301,Marc-Oliver Kempf,Hertha Berlin,Bayer Leverkusen,1,D,90,6.9,0,0,0,0,57,43,0,0,1,2,9,6,0,0,0,0,0,0,0
871215,2022-09-10T13:30:00+00:00,25344,Marvin Plattenhardt,Hertha Berlin,Bayer Leverkusen,1,D,90,7.2,1,0,0,0,19,16,1,3,0,0,12,9,1,1,3,1,0,0,0
871215,2022-09-10T13:30:00+00:00,664,Lucas Tousart,Hertha Berlin,Bayer Leverkusen,1,M,89,6.3,1,1,0,0,17,7,0,1,0,0,11,5,0,0,1,3,0,0,0
871215,2022-09-10T13:30:00+00:00,1324,Ivan Šunjić,Hertha Berlin,Bayer Leverkusen,1,M,90,6.2,0,0,0,0,27,22,0,3,0,1,9,4,1,0,0,2,1,0,1
871215,2022-09-10T13:30:00+00:00,418,Suat Serdar,Hertha Berlin,Bayer Leverkusen,1,M,67,7.3,1,1,1,0,21,17,0,3,0,1,13,5,1,0,1,3,1,0,1
871215,2022-09-10T13:30:00+00:00,25458,Dodi Lukebakio,Hertha Berlin,Bayer Leverkusen,1,F,81,6.9,3,1,0,0,11,8,1,0,0,0,9,6,4,2,1,1,0,0,0
871215,2022-09-10T13:30:00+00:00,21155,Wilfried Kanga,Hertha Berlin,Bayer Leverkusen,1,F,81,6.3,1,0,0,0,21,12,4,0,0,0,11,5,2,0,0,0,0,0,0
871215,2022-09-10T13:30:00+00:00,39121,Chidera Ejuke,Hertha Berlin,Bayer Leverkusen,1,F,67,7.2,0,0,0,1,23,20,2,1,0,0,13,7,6,2,2,1,0,0,0
871215,2022-09-10T13:30:00+00:00,199934,Márton Dárdai,Hertha Berlin,Bayer Leverkusen,1,D,9,6.3,0,0,0,0,3,0,0,0,0,1,1,1,0,0,1,0,0,0,0
871215,2022-09-10T13:30:00+00:00,25925,Jean-Paul Boëtius,Hertha Berlin,Bayer Leverkusen,1,M,23,6.2,2,2,0,0,7,7,0,0,0,0,4,3,0,0,3,1,0,0,0
871215,2022-09-10T13:30:00+00:00,25348,Vladimír Darida,Hertha Berlin,Bayer Leverkusen,1,M,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
871215,2022-09-10T13:30:00+00:00,25307,Marco Richter,Hertha Berlin,Bayer Leverkusen,1,F,23,7.6,3,1,1,0,9,7,0,1,0,0,5,4,1,1,1,0,0,0,0
871215,2022-09-10T13:30:00+00:00,25362,Davie Selke,Hertha Berlin,Bayer Leverkusen,1,F,9,6.2,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,1,0,1
871215,2022-09-10T13:30:00+00:00,963,Lukáš Hrádecký,Bayer Leverkusen,Hertha Berlin,0,G,90,6.6,0,0,0,0,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0
871215,2022-09-10T13:30:00+00:00,152654,Jeremie Frimpong,Bayer Leverkusen,Hertha Berlin,0,D,76,6.6,0,0,0,0,32,24,1,4,0,2,14,6,0,0,2,4,0,0,0
871215,2022-09-10T13:30:00+00:00,972,Jonathan Tah,Bayer Leverkusen,Hertha Berlin,0,D,90,6.7,0,0,0,0,49,39,0,0,1,2,10,5,0,0,0,1,0,0,0
871215,2022-09-10T13:30:00+00:00,41150,Edmond Tapsoba,Bayer Leverkusen,Hertha Berlin,0,D,90,6.7,0,0,0,0,65,52,0,2,1,2,8,3,0,0,0,1,0,0,0
871215,2022-09-10T13:30:00+00:00,127817,Piero Hincapié,Bayer Leverkusen,Hertha Berlin,0,D,90,6.3,0,0,0,0,42,31,0,0,1,0,6,3,1,1,1,0,0,0,0
871215,2022-09-10T13:30:00+00:00,6002,Exequiel Palacios,Bayer Leverkusen,Hertha Berlin,0,M,41,7.0,0,0,0,0,43,34,0,2,0,1,7,6,0,0,2,0,0,0,0
871215,2022-09-10T13:30:00+00:00,717,Kerem Demirbay,Bayer Leverkusen,Hertha Berlin,0,M,76,7.6,3,1,1,0,51,38,1,3,1,1,8,6,1,1,2,0,0,0,0
871215,2022-09-10T13:30:00+00:00,277,Moussa Diaby,Bayer Leverkusen,Hertha Berlin,0,M,90,6.7,0,0,0,0,36,30,4,0,0,0,11,3,3,1,1,2,0,0,0
871215,2022-09-10T13:30:00+00:00,66019,Adam Hložek,Bayer Leverkusen,Hertha Berlin,0,M,66,6.9,1,1,0,0,15,13,1,2,1,0,7,5,1,0,1,2,0,0,0
871215,2022-09-10T13:30:00+00:00,2298,Callum Hudson-Odoi,Bayer Leverkusen,Hertha Berlin,0,M,76,6.3,0,0,0,0,26,23,1,0,0,0,6,2,0,0,2,1,0,0,0
871215,2022-09-10T13:30:00+00:00,794,Patrik Schick,Bayer Leverkusen,Hertha Berlin,0,F,90,6.3,3,2,1,0,21,14,0,0,0,0,15,5,0,0,1,0,0,0,0
871215,2022-09-10T13:30:00+00:00,48119,Odilon Kossounou,Bayer Leverkusen,Hertha Berlin,0,D,14,6.3,0,0,0,0,9,8,0,1,0,0,5,2,2,1,0,1,0,0,0
871215,2022-09-10T13:30:00+00:00,714,Nadiem Amiri,Bayer Leverkusen,Hertha Berlin,0,M,24,5.9,1,1,0,0,12,10,1,0,0,0,2,0,0,0,0,0,0,0,0
871215,2022-09-10T13:30:00+00:00,974,Charles Aránguiz,Bayer Leverkusen,Hertha Berlin,0,M,49,6.5,0,0,0,0,22,18,0,1,0,0,8,4,2,2,1,2,1,0,1
871215,2022-09-10T13:30:00+00:00,24903,Robert Andrich,Bayer Leverkusen,Hertha Berlin,0,M,14,7.3,0,0,0,1,3,2,1,1,0,0,5,1,0,0,0,1,0,0,0
871215,2022-09-10T13:30:00+00:00,1221,Sardar Azmoun,Bayer Leverkusen,Hertha Berlin,0,F,14,6.5,0,0,0,0,7,2,0,0,0,0,1,0,0,0,0,1,0,0,0
871213,2022-09-10T13:30:00+00:00,702,Oliver Baumann,1899 Hoffenheim,FSV Mainz 05,1,G,90,6.3,0,0,0,0,31,27,0,0,0,0,0,0,0,0,0,0,0,0,0
871213,2022-09-10T13:30:00+00:00,26300,Ozan Kabak,1899 Hoffenheim,FSV Mainz 05,1,D,90,7.3,0,0,0,0,86,75,1,2,1,2,12,7,2,1,0,2,0,0,0
871213,2022-09-10T13:30:00+00:00,713,Kevin Vogt,1899 Hoffenheim,FSV Mainz 05,1,D,90,7.3,0,0,0,0,101,99,0,0,0,0,1,1,0,0,1,0,1,0,1
871213,2022-09-10T13:30:00+00:00,25366,Kevin Akpoguma,1899 Hoffenheim,FSV Mainz 05,1,D,45,6.9,0,0,0,0,33,26,0,0,1,2,4,3,0,0,1,1,1,0,1
871213,2022-09-10T13:30:00+00:00,718,Dennis Geiger,1899 Hoffenheim,FSV Mainz 05,1,M,70,7.3,0,0,0,0,47,44,1,1,0,1,6,2,1,1,0,1,0,0,0
871213,2022-09-10T13:30:00+00:00,709,Pavel Kadeřábek,1899 Hoffenheim,FSV Mainz 05,1,M,90,7.5,2,1,1,0,45,37,1,1,0,1,6,3,0,0,1,3,0,0,0
871213,2022-09-10T13:30:00+00:00,24854,Grischa Prömel,1899 Hoffenheim,FSV Mainz 05,1,M,90,7.3,3,1,1,0,45,35,1,1,0,0,8,4,0,0,2,0,0,0,0
871213,2022-09-10T13:30:00+00:00,715,Christoph Baumgartner,1899 Hoffenheim,FSV Mainz 05,1,M,84,7.5,4,1,0,1,49,37,1,2,0,0,14,8,2,2,3,2,1,0,1
871213,2022-09-10T13:30:00+00:00,1298,Robert Skov,1899 Hoffenheim,FSV Mainz 05,1,M,75,7.3,2,1,0,0,36,30,2,0,0,0,3,1,0,0,0,0,0,0,0
871213,2022-09-10T13:30:00+00:00,90590,Georginio Rutter,1899 Hoffenheim,FSV Mainz 05,1,F,90,7.6,2,2,0,1,15,11,2,1,1,0,10,5,4,2,1,0,0,0,0
871213,2022-09-10T13:30:00+00:00,726,Andrej Kramarić,1899 Hoffenheim,FSV Mainz 05,1,F,70,6.9,3,1,1,0,27,19,3,0,0,0,3,2,0,0,1,0,0,0,0
871213,2022-09-10T13:30:00+00:00,270,Stanley N'Soki,1899 Hoffenheim,FSV Mainz 05,1,D,45,6.9,0,0,0,0,54,46,1,0,0,2,5,3,1,1,0,0,0,0,0
871213,2022-09-10T13:30:00+00:00,227,Angeliño,1899 Hoffenheim,FSV Mainz 05,1,D,15,6.9,1,0,0,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0
871213,2022-09-10T13:30:00+00:00,416,Sebastian Rudy,1899 Hoffenheim,FSV Mainz 05,1,M,20,6.7,0,0,0,0,15,15,1,0,0,1,3,1,0,0,1,0,0,0,0
871213,2022-09-10T13:30:00+00:00,137210,Angelo Stiller,1899 Hoffenheim,FSV Mainz 05,1,M,10,7.3,0,0,0,1,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0
871213,2022-09-10T13:30:00+00:00,1097,Munas Dabbur,1899 Hoffenheim,FSV Mainz 05,1,F,20,7.3,2,2,1,0,7,7,1,0,0,0,4,2,0,0,2,0,0,0,0
871213,2022-09-10T13:30:00+00:00,25906,Robin Zentner,FSV Mainz 05,1899 Hoffenheim,0,G,90,6.7,0,0,0,0,35,15,0,0,0,0,0,0,0,0,0,0,0,0,0
871213,2022-09-10T13:30:00+00:00,25907,Stefan Bell,FSV Mainz 05,1899 Hoffenheim,0,D,90,6.0,0,0,0,0,37,29,0,1,0,2,11,5,1,1,0,4,1,0,1
871213,2022-09-10T13:30:00+00:00,25913,Alexander Hack,FSV Mainz 05,1899 Hoffenheim,0,D,41,5.2,0,0,0,0,26,16,1,0,0,1,5,3,0,0,1,2,0,1,1
871213,2022-09-10T13:30:00+00:00,25066,Maxim Leitsch,FSV Mainz 05,1899 Hoffenheim,0,D,90,6.3,0,0,0,0,29,22,0,1,0,1,2,1,0,0,0,0,0,0,0
871213,2022-09-10T13:30:00+00:00,48378,Silvan Widmer,FSV Mainz 05,1899 Hoffenheim,0,M,90,6.5,0,0,0,0,33,25,0,1,0,1,4,2,1,1,0,0,0,0,0
871213,2022-09-10T13:30:00+00:00,25918,Leandro Barreiro,FSV Mainz 05,1899 Hoffenheim,0,M,64,6.7,0,0,0,0,13,8,0,0,1,0,4,3,0,0,1,0,0,0,0
871213,2022-09-10T13:30:00+00:00,979,Dominik Kohr,FSV Mainz 05,1899 Hoffenheim,0,M,90,7.6,2,1,1,0,40,29,0,4,0,2,11,6,0,0,2,2,0,0,0
871213,2022-09-10T13:30:00+00:00,25914,Aarón Martín,FSV Mainz 05,1899 Hoffenheim,0,M,75,6.6,0,0,0,0,21,19,1,0,0,1,3,0,0,0,0,2,0,0,0
871213,2022-09-10T13:30:00+00:00,21146,Angelo Fulgini,FSV Mainz 05,1899 Hoffenheim,0,F,64,6.5,0,0,0,0,26,14,0,0,0,0,9,5,1,0,3,0,0,0,0
871213,2022-09-10T13:30:00+00:00,25926,Jonathan Burkardt,FSV Mainz 05,1899 Hoffenheim,0,F,14,5.9,2,1,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0
871213,2022-09-10T13:30:00+00:00,25928,Karim Onisiwo,FSV Mainz 05,1899 Hoffenheim,0,F,90,6.9,2,0,0,0,25,14,2,0,0,0,8,2,2,1,0,3,1,0,1
871213,2022-09-10T13:30:00+00:00,22244,Anthony Caci,FSV Mainz 05,1899 Hoffenheim,0,D,15,6.0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
871213,2022-09-10T13:30:00+00:00,2906,Jae-Sung Lee,FSV Mainz 05,1899 Hoffenheim,0,M,26,6.5,0,0,0,0,5,4,1,1,0,0,5,2,1,1,0,0,0,0,0
871213,2022-09-10T13:30:00+00:00,37242,Delano Burgzorg,FSV Mainz 05,1899 Hoffenheim,0,F,31,6.7,0,0,0,0,4,4,0,1,0,0,5,2,1,1,0,0,0,0,0
871213,2022-09-10T13:30:00+00:00,30405,Edimilson Fernandes,FSV Mainz 05,1899 Hoffenheim,0,M,26,6.2,0,0,0,0,8,5,0,1,0,0,4,2,1,1,0,0,0,0,0
871213,2022-09-10T13:30:00+00:00,202731,Niklas Tauer,FSV Mainz 05,1899 Hoffenheim,0,M,45,6.3,0,0,0,0,10,9,0,1,1,0,5,2,0,0,0,0,0,0,0
871214,2022-09-10T13:30:00+00:00,1800,Kevin Trapp,Eintracht Frankfurt,VfL Wolfsburg,1,G,90,6.6,0,0,0,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0
871214,2022-09-10T13:30:00+00:00,161922,Ansgar Knauff,Eintracht Frankfurt,VfL Wolfsburg,1,D,82,6.9,0,0,0,0,40,30,0,2,0,1,6,4,1,1,1,1,0,0,0
871214,2022-09-10T13:30:00+00:00,1809,Tuta,Eintracht Frankfurt,VfL Wolfsburg,1,D,90,6.3,0,0,0,0,90,80,0,0,0,0,7,2,0,0,1,1,1,0,1
871214,2022-09-10T13:30:00+00:00,1807,Evan Ndicka,Eintracht Frankfurt,VfL Wolfsburg,1,D,90,6.9,1,0,0,0,86,82,0,1,0,1,6,4,0,0,0,2,0,0,0
871214,2022-09-10T13:30:00+00:00,30554,Luca Pellegrini,Eintracht Frankfurt,VfL Wolfsburg,1,D,90,7.3,1,0,0,0,64,50,1,2,0,1,12,8,2,1,4,2,0,0,0
871214,2022-09-10T13:30:00+00:00,14395,Kristijan Jakić,Eintracht Frankfurt,VfL Wolfsburg,1,M,90,7.2,1,0,0,0,57,47,1,1,0,2,11,5,2,1,0,1,0,0,0
871214,2022-09-10T13:30:00+00:00,957,Djibril Sow,Eintracht Frankfurt,VfL Wolfsburg,1,M,90,6.9,0,0,0,0,56,46,0,1,0,0,6,6,0,0,4,0,1,0,1
871214,2022-09-10T13:30:00+00:00,21104,Randal Kolo Muani,Eintracht Frankfurt,VfL Wolfsburg,1,M,90,6.2,1,0,0,0,11,6,0,0,0,0,10,3,2,1,1,3,0,0,0
871214,2022-09-10T13:30:00+00:00,2601,Daichi Kamada,Eintracht Frankfurt,VfL Wolfsburg,1,M,64,6.6,1,0,0,0,20,14,1,1,0,0,4,2,0,0,1,1,0,0,0
871214,2022-09-10T13:30:00+00:00,16,Mario Götze,Eintracht Frankfurt,VfL Wolfsburg,1,M,90,7.3,0,0,0,0,46,32,2,2,0,0,3,3,0,0,1,1,0,0,0
871214,2022-09-10T13:30:00+00:00,6011,Rafael Santos Borré,Eintracht Frankfurt,VfL Wolfsburg,1,F,64,6.6,1,0,0,0,18,14,1,0,0,0,3,0,0,0,0,2,0,0,0
871214,2022-09-10T13:30:00+00:00,982,Lucas Alario,Eintracht Frankfurt,VfL Wolfsburg,1,F,26,6.7,1,0,0,0,2,1,0,0,0,0,3,1,0,0,0,1,0,0,0
871214,2022-09-10T13:30:00+00:00,177745,Faride Alidou,Eintracht Frankfurt,VfL Wolfsburg,1,F,8,6.5,0,0,0,0,4,4,0,0,0,0,3,0,0,0,0,1,0,0,0
871214,2022-09-10T13:30:00+00:00,15884,Jesper Lindstrøm,Eintracht Frankfurt,VfL Wolfsburg,1,M,26,6.7,0,0,0,0,7,6,0,0,0,0,1,1,0,0,0,0,0,0,0
871214,2022-09-10T13:30:00+00:00,2918,Koen Casteels,VfL Wolfsburg,Eintracht Frankfurt,0,G,90,7.0,0,0,0,0,43,35,0,0,0,0,0,0,0,0,0,0,0,0,0
871214,2022-09-10T13:30:00+00:00,25917,Ridle Baku,VfL Wolfsburg,Eintracht Frankfurt,0,D,90,6.9,0,0,0,0,31,18,1,1,1,3,7,2,1,0,1,1,0,0,0
871214,2022-09-10T13:30:00+00:00,20995,Maxence Lacroix,VfL Wolfsburg,Eintracht Frankfurt,0,D,90,7.9,2,1,1,0,48,39,0,0,0,1,4,3,0,0,2,0,0,0,0
871214,2022-09-10T13:30:00+00:00,152849,Micky van de Ven,VfL Wolfsburg,Eintracht Frankfurt,0,D,90,7.2,0,0,0,0,27,27,0,2,0,2,2,2,0,0,0,0,0,0,0
871214,2022-09-10T13:30:00+00:00,25208,Paulo Otávio,VfL Wolfsburg,Eintracht Frankfurt,0,D,90,7.2,0,0,0,0,34,24,0,3,0,2,15,10,1,1,4,1,1,0,1
871214,2022-09-10T13:30:00+00:00,30484,Mattias Svanberg,VfL Wolfsburg,Eintracht Frankfurt,0,M,79,7.2,1,1,0,0,15,10,2,0,0,3,8,3,1,0,2,4,1,0,1
871214,2022-09-10T13:30:00+00:00,25408,Maximilian Arnold,VfL Wolfsburg,Eintracht Frankfurt,0,M,90,7.5,0,0,0,0,23,17,1,1,1,1,8,5,0,0,3,2,1,0,1
871214,2022-09-10T13:30:00+00:00,14704,Bartol Franjić,VfL Wolfsburg,Eintracht Frankfurt,0,M,64,6.3,1,1,0,0,20,16,1,0,0,1,4,2,0,0,0,0,0,0,0
871214,2022-09-10T13:30:00+00:00,19461,Lukas Nmecha,VfL Wolfsburg,Eintracht Frankfurt,0,F,90,6.5,3,0,0,0,15,8,0,1,0,1,9,4,1,0,2,0,1,0,1
871214,2022-09-10T13:30:00+00:00,26260,Luca Waldschmidt,VfL Wolfsburg,Eintracht Frankfurt,0,F,79,6.7,0,0,0,0,15,10,0,1,0,0,4,2,1,1,0,2,0,0,0
871214,2022-09-10T13:30:00+00:00,2762,Josip Brekalo,VfL Wolfsburg,Eintracht Frankfurt,0,F,89,7.0,0,0,0,1,22,14,2,1,0,0,6,2,0,0,1,1,0,0,0
871214,2022-09-10T13:30:00+00:00,25400,Yannick Gerhardt,VfL Wolfsburg,Eintracht Frankfurt,0,M,1,,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
871214,2022-09-10T13:30:00+00:00,637,Felix Nmecha,VfL Wolfsburg,Eintracht Frankfurt,0,M,11,6.6,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0
871214,2022-09-10T13:30:00+00:00,25410,Josuha Guilavogui,VfL Wolfsburg,Eintracht Frankfurt,0,M,26,6.7,0,0,0,0,5,3,0,0,1,0,3,1,0,0,0,1,0,0,0
871214,2022-09-10T13:30:00+00:00,81573,Omar Marmoush,VfL Wolfsburg,Eintracht Frankfurt,0,F,11,6.2,0,0,0,0,6,2,0,0,0,0,3,0,1,0,0,1,0,0,0
871210,2022-09-10T13:30:00+00:00,1139,Péter Gulácsi,RB Leipzig,Borussia Dortmund,1,G,90,6.9,0,0,0,0,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0
871210,2022-09-10T13:30:00+00:00,22250,Mohamed Simakan,RB Leipzig,Borussia Dortmund,1,D,68,7.2,0,0,0,1,37,27,2,1,0,1,5,2,2,0,0,0,0,0,0
871210,2022-09-10T13:30:00+00:00,1148,Willi Orbán,RB Leipzig,Borussia Dortmund,1,D,90,8.3,1,1,1,0,51,37,0,5,0,4,9,7,0,0,0,1,0,0,0
871210,2022-09-10T13:30:00+00:00,7,Abdou Diallo,RB Leipzig,Borussia Dortmund,1,D,77,7.5,2,0,0,0,34,26,0,1,2,2,9,6,1,1,0,0,0,0,0
871210,2022-09-10T13:30:00+00:00,25158,David Raum,RB Leipzig,Borussia Dortmund,1,D,90,7.2,1,0,0,0,26,20,2,4,0,1,14,8,3,1,3,3,1,0,1
871210,2022-09-10T13:30:00+00:00,1157,Konrad Laimer,RB Leipzig,Borussia Dortmund,1,M,85,6.5,0,0,0,0,27,20,1,1,0,0,11,3,3,2,0,3,1,0,1
871210,2022-09-10T13:30:00+00:00,1095,Xaver Schlager,RB Leipzig,Borussia Dortmund,1,M,90,6.2,0,0,0,0,35,26,0,2,0,2,16,4,1,0,1,2,0,0,0
871210,2022-09-10T13:30:00+00:00,269,Christopher Nkunku,RB Leipzig,Borussia Dortmund,1,M,90,6.6,1,0,0,0,32,21,1,1,0,2,9,1,1,0,0,1,0,0,0
871210,2022-09-10T13:30:00+00:00,1152,Emil Forsberg,RB Leipzig,Borussia Dortmund,1,M,78,7.0,0,0,0,0,27,19,0,3,0,0,7,5,1,1,0,0,0,0,0
871210,2022-09-10T13:30:00+00:00,1096,Dominik Szoboszlai,RB Leipzig,Borussia Dortmund,1,M,90,8.7,2,2,1,1,39,31,4,3,0,2,7,4,0,0,1,1,0,0,0
871210,2022-09-10T13:30:00+00:00,1166,Timo Werner,RB Leipzig,Borussia Dortmund,1,F,85,6.9,3,1,0,1,19,13,1,0,0,0,11,4,6,2,0,0,0,0,0
871210,2022-09-10T13:30:00+00:00,129033,Joško Gvardiol,RB Leipzig,Borussia Dortmund,1,D,13,6.3,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
871210,2022-09-10T13:30:00+00:00,98,Benjamin Henrichs,RB Leipzig,Borussia Dortmund,1,D,22,6.9,1,0,0,0,10,5,0,4,0,0,7,4,0,0,0,1,0,0,0
871210,2022-09-10T13:30:00+00:00,1155,Kevin Kampl,RB Leipzig,Borussia Dortmund,1,M,5,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
871210,2022-09-10T13:30:00+00:00,1153,Amadou Haidara,RB Leipzig,Borussia Dortmund,1,M,12,7.2,1,1,1,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0
871210,2022-09-10T13:30:00+00:00,2063,André Silva,RB Leipzig,Borussia Dortmund,1,F,5,,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
871210,2022-09-10T13:30:00+00:00,26292,Alexander Meyer,Borussia Dortmund,RB Leipzig,0,G,90,6.3,0,0,0,0,49,42,0,0,0,0,0,0,0,0,0,0,0,0,0
871210,2022-09-10T13:30:00+00:00,264,Thomas Meunier,Borussia Dortmund,RB Leipzig,0,D,90,6.6,0,0,0,0,55,35,0,4,0,5,10,5,1,1,0,3,1,0,1
871210,2022-09-10T13:30:00+00:00,506,Niklas Süle,Borussia Dortmund,RB Leipzig,0,D,90,6.7,0,0,0,0,61,54,0,1,1,0,7,4,1,1,0,0,0,0,0
871210,2022-09-10T13:30:00+00:00,26243,Nico Schlotterbeck,Borussia Dortmund,RB Leipzig,0,D,90,6.6,0,0,0,0,69,51,0,2,0,3,6,6,0,0,0,0,0,0,0
871210,2022-09-10T13:30:00+00:00,8,Raphaël Guerreiro,Borussia Dortmund,RB Leipzig,0,D,90,6.9,0,0,0,0,51,41,0,2,0,4,4,3,1,1,0,0,0,0,0
871210,2022-09-10T13:30:00+00:00,129718,Jude Bellingham,Borussia Dortmund,RB Leipzig,0,M,90,7.7,0,0,0,0,44,38,0,7,0,2,23,16,8,6,3,1,0,0,0
871210,2022-09-10T13:30:00+00:00,24807,Salih Özcan,Borussia Dortmund,RB Leipzig,0,M,69,6.6,0,0,0,0,42,37,1,2,0,1,6,3,0,0,1,0,0,0,0
871210,2022-09-10T13:30:00+00:00,26,Marius Wolf,Borussia Dortmund,RB Leipzig,0,M,59,6.3,0,0,0,0,9,7,0,1,0,1,5,3,1,1,0,1,0,0,0
871210,2022-09-10T13:30:00+00:00,25,Marco Reus,Borussia Dortmund,RB Leipzig,0,M,90,6.3,1,0,0,0,34,25,0,2,0,0,9,5,1,0,2,1,0,0,0
871210,2022-09-10T13:30:00+00:00,984,Julian Brandt,Borussia Dortmund,RB Leipzig,0,M,59,6.3,0,0,0,0,24,19,1,0,0,0,8,2,2,1,1,0,0,0,0
871210,2022-09-10T13:30:00+00:00,24811,Anthony Modeste,Borussia Dortmund,RB Leipzig,0,F,87,6.7,1,0,0,0,14,10,0,1,0,1,13,4,0,0,0,0,0,0,0
871210,2022-09-10T13:30:00+00:00,161921,Giovanni Reyna,Borussia Dortmund,RB Leipzig,0,M,31,6.9,0,0,0,0,7,3,1,1,1,0,4,2,0,0,1,0,0,0,0
871210,2022-09-10T13:30:00+00:00,864,Emre Can,Borussia Dortmund,RB Leipzig,0,M,3,,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
871210,2022-09-10T13:30:00+00:00,177807,Justin Njinmah,Borussia Dortmund,RB Leipzig,0,F,21,6.5,0,0,0,0,2,0,0,0,0,0,6,3,1,0,3,0,0,0,0
871210,2022-09-10T13:30:00+00:00,161919,Youssoufa Moukoko,Borussia Dortmund,RB Leipzig,0,F,31,6.5,0,0,0,0,2,1,0,1,0,0,6,3,4,1,1,0,0,0,0
871216,2022-09-10T16:30:00+00:00,26234,Alexander Schwolow,FC Schalke 04,Vfl Bochum,1,G,90,6.3,0,0,0,0,36,17,0,0,0,1,0,0,0,0,0,0,1,0,1
871216,2022-09-10T16:30:00+00:00,178375,Henning Matriciani,FC Schalke 04,Vfl Bochum,1,D,90,6.6,0,0,0,0,22,14,0,2,0,1,3,2,0,0,0,1,0,0,0
871216,2022-09-10T16:30:00+00:00,36922,Sepp van den Berg,FC Schalke 04,Vfl Bochum,1,D,90,7.2,0,0,0,0,40,31,0,0,1,3,5,2,0,0,0,0,0,0,0
871216,2022-09-10T16:30:00+00:00,18944,Maya Yoshida,FC Schalke 04,Vfl Bochum,1,D,90,6.9,0,0,0,0,40,34,0,0,0,1,4,2,0,0,1,0,0,0,0
871216,2022-09-10T16:30:00+00:00,25155,Tobias Mohr,FC Schalke 04,Vfl Bochum,1,D,90,7.9,1,0,0,1,33,27,1,1,0,4,2,1,0,0,0,1,0,0,0
871216,2022-09-10T16:30:00+00:00,1156,Tom Krauß,FC Schalke 04,Vfl Bochum,1,M,87,7.6,2,1,0,0,33,23,0,8,0,0,16,11,3,2,1,2,0,0,0
871216,2022-09-10T16:30:00+00:00,119771,Florian Flick,FC Schalke 04,Vfl Bochum,1,M,90,6.9,1,1,0,0,37,29,0,1,0,1,5,4,0,0,0,0,1,0,1
871216,2022-09-10T16:30:00+00:00,48203,Jordan Larsson,FC Schalke 04,Vfl Bochum,1,M,57,6.7,0,0,0,0,8,8,1,2,0,1,14,6,3,2,2,3,0,0,0
871216,2022-09-10T16:30:00+00:00,24797,Dominick Drexler,FC Schalke 04,Vfl Bochum,1,M,68,7.7,2,1,1,0,13,8,3,0,1,0,10,5,3,2,3,2,0,0,0
871216,2022-09-10T16:30:00+00:00,25242,Marius Bülter,FC Schalke 04,Vfl Bochum,1,M,90,6.7,1,1,0,0,21,12,2,0,0,0,12,5,3,1,3,0,0,0,0
871216,2022-09-10T16:30:00+00:00,24812,Simon Terodde,FC Schalke 04,Vfl Bochum,1,F,87,7.2,3,1,0,0,19,14,2,0,0,1,12,6,1,0,1,0,0,0,0
871216,2022-09-10T16:30:00+00:00,1717,Leo Greiml,FC Schalke 04,Vfl Bochum,1,D,10,6.3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
871216,2022-09-10T16:30:00+00:00,108563,Rodrigo Zalazar,FC Schalke 04,Vfl Bochum,1,M,33,6.3,2,2,0,0,7,5,0,0,0,0,11,3,1,1,2,0,0,0,0
871216,2022-09-10T16:30:00+00:00,24861,Sebastian Polter,FC Schalke 04,Vfl Bochum,1,F,22,7.7,1,1,1,0,9,6,1,0,0,0,9,6,1,1,3,2,0,0,0
871216,2022-09-10T16:30:00+00:00,25466,Kenan Karaman,FC Schalke 04,Vfl Bochum,1,F,10,6.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
