fixture_id,date,player_id,player_name,team,opponent,is_home,position,minutes,rating,shots,shots_on_target,goals,assists,passes,passes_accurate,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,cards
1048907,2023-09-02T13:30:00+00:00,26244,Pascal Stenzel,VfB Stuttgart,SC Freiburg,1,D,53,6.6,0,0,0,0,24,20,0,0,1,0,5,1,0,0,0,3,0,0,0
1048907,2023-09-02T13:30:00+00:00,25368,Waldemar Anton,VfB Stuttgart,SC Freiburg,1,D,90,7.5,2,0,0,0,59,51,0,0,0,0,7,5,3,3,1,0,0,0,0
1048907,2023-09-02T13:30:00+00:00,13,Dan-Axel Zagadou,VfB Stuttgart,SC Freiburg,1,D,90,7.5,1,0,0,0,78,68,0,0,1,2,5,3,1,1,0,0,0,0,0
1048907,2023-09-02T13:30:00+00:00,32893,Hiroki Ito,VfB Stuttgart,SC Freiburg,1,D,90,7.2,1,0,0,1,41,35,1,0,0,1,6,2,0,0,0,2,1,0,1
1048907,2023-09-02T13:30:00+00:00,24963,Atakan Karazor,VfB Stuttgart,SC Freiburg,1,M,90,7.7,0,0,0,1,71,65,1,0,1,2,7,4,3,1,1,0,0,0,0
1048907,2023-09-02T13:30:00+00:00,137210,Angelo Stiller,VfB Stuttgart,SC Freiburg,1,M,90,7.9,0,0,0,1,67,60,3,2,0,2,13,7,3,3,2,1,0,0,0
1048907,2023-09-02T13:30:00+00:00,20617,Silas Katompa Mvumpa,VfB Stuttgart,SC Freiburg,1,M,64,7.0,1,0,0,1,12,11,3,0,0,0,9,4,4,2,2,0,0,0,0
1048907,2023-09-02T13:30:00+00:00,512,Woo-Yeong Jeong,VfB Stuttgart,SC Freiburg,1,M,63,7.2,2,1,0,1,20,18,1,1,0,1,9,3,2,0,2,0,0,0,0
1048907,2023-09-02T13:30:00+00:00,24798,Chris Führich,VfB Stuttgart,SC Freiburg,1,M,80,8.5,2,2,2,0,24,22,1,0,0,0,6,2,2,2,0,0,0,0,0
1048907,2023-09-02T13:30:00+00:00,21393,Serhou Guirassy,VfB Stuttgart,SC Freiburg,1,F,81,8.7,3,2,2,0,32,27,3,0,0,1,6,1,0,0,0,2,0,0,0
1048907,2023-09-02T13:30:00+00:00,25342,Maximilian Mittelstädt,VfB Stuttgart,SC Freiburg,1,D,37,6.9,0,0,0,0,15,9,0,6,0,1,11,8,2,1,0,0,0,0,0
1048907,2023-09-02T13:30:00+00:00,162887,Enzo Millot,VfB Stuttgart,SC Freiburg,1,M,27,7.5,1,1,1,0,12,11,0,2,0,0,6,3,2,1,0,1,0,0,0
1048907,2023-09-02T13:30:00+00:00,25026,Roberto Massimo,VfB Stuttgart,SC Freiburg,1,M,26,6.7,0,0,0,0,8,8,0,0,0,0,1,1,0,0,1,0,0,0,0
1048907,2023-09-02T13:30:00+00:00,128533,Jamie Leweling,VfB Stuttgart,SC Freiburg,1,F,10,6.3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1048907,2023-09-02T13:30:00+00:00,371911,Jovan Milošević,VfB Stuttgart,SC Freiburg,1,F,9,6.6,0,0,0,0,5,2,0,0,0,0,2,2,2,2,0,0,0,0,0
1048907,2023-09-02T13:30:00+00:00,178768,Noah Atubolu,SC Freiburg,VfB Stuttgart,0,G,90,5.7,0,0,0,0,49,43,0,0,0,0,0,0,0,0,0,0,0,0,0
1048907,2023-09-02T13:30:00+00:00,191233,Kiliann Sildillia,SC Freiburg,VfB Stuttgart,0,D,45,6.2,0,0,0,0,17,16,2,0,0,0,2,1,1,1,0,1,0,0,0
1048907,2023-09-02T13:30:00+00:00,2915,Matthias Ginter,SC Freiburg,VfB Stuttgart,0,D,90,6.2,1,1,0,0,75,64,0,1,0,0,7,3,0,0,1,0,0,0,0
1048907,2023-09-02T13:30:00+00:00,26240,Philipp Lienhart,SC Freiburg,VfB Stuttgart,0,D,90,6.0,1,1,0,0,87,78,0,4,0,0,11,7,1,0,1,0,0,0,0
1048907,2023-09-02T13:30:00+00:00,26239,Lukas Kübler,SC Freiburg,VfB Stuttgart,0,D,90,6.3,0,0,0,0,38,31,1,2,0,1,7,3,0,0,1,1,0,0,0
1048907,2023-09-02T13:30:00+00:00,2917,Maximilian Eggestein,SC Freiburg,VfB Stuttgart,0,M,73,6.5,0,0,0,0,38,36,0,1,0,0,2,2,0,0,0,0,0,0,0
1048907,2023-09-02T13:30:00+00:00,26250,Nicolas Höfler,SC Freiburg,VfB Stuttgart,0,M,90,6.9,0,0,0,0,66,60,0,2,0,1,9,6,0,0,1,1,0,0,0
1048907,2023-09-02T13:30:00+00:00,26252,Roland Sallai,SC Freiburg,VfB Stuttgart,0,M,45,6.2,2,2,0,0,10,10,0,0,0,0,4,2,0,0,2,2,0,0,0
1048907,2023-09-02T13:30:00+00:00,26255,Lucas Höler,SC Freiburg,VfB Stuttgart,0,M,90,6.2,1,0,0,0,28,14,0,3,0,0,14,7,0,0,1,1,0,0,0
1048907,2023-09-02T13:30:00+00:00,26248,Vincenzo Grifo,SC Freiburg,VfB Stuttgart,0,M,73,6.9,1,0,0,0,43,33,2,0,0,0,1,1,0,0,1,0,0,0,0
1048907,2023-09-02T13:30:00+00:00,25297,Michael Gregoritsch,SC Freiburg,VfB Stuttgart,0,F,45,6.9,2,2,0,0,9,4,2,0,0,0,5,3,0,0,0,1,0,0,0
1048907,2023-09-02T13:30:00+00:00,202843,Kenneth Schmidt,SC Freiburg,VfB Stuttgart,0,D,45,6.3,0,0,0,0,22,21,2,2,0,0,4,2,0,0,0,0,0,0,0
1048907,2023-09-02T13:30:00+00:00,2598,Ritsu Doan,SC Freiburg,VfB Stuttgart,0,M,45,6.7,1,1,0,0,19,13,0,1,0,1,10,5,5,2,0,1,0,0,0
1048907,2023-09-02T13:30:00+00:00,24,Maximilian Philipp,SC Freiburg,VfB Stuttgart,0,F,45,6.5,1,0,0,0,18,14,0,2,0,0,14,4,0,0,0,2,1,0,1
1048907,2023-09-02T13:30:00+00:00,202844,Noah Weißhaupt,SC Freiburg,VfB Stuttgart,0,M,17,6.7,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1048907,2023-09-02T13:30:00+00:00,202854,Merlin Röhl,SC Freiburg,VfB Stuttgart,0,M,17,6.2,0,0,0,0,11,11,0,0,0,0,3,1,0,0,1,0,0,0,0
1048903,2023-09-02T16:30:00+00:00,25626,Moritz Nicolas,Borussia Monchengladbach,Bayern Munich,1,G,90,7.7,0,0,0,0,36,27,0,0,0,0,3,3,0,0,0,0,0,0,0
1048903,2023-09-02T16:30:00+00:00,50852,Joseph Scally,Borussia Monchengladbach,Bayern Munich,1,D,83,6.6,0,0,0,0,32,25,0,3,1,1,8,3,1,0,0,1,0,0,0
1048903,2023-09-02T16:30:00+00:00,24839,Marvin Friedrich,Borussia Monchengladbach,Bayern Munich,1,D,90,7.9,2,1,0,0,48,42,1,3,3,0,10,10,1,1,2,0,0,0,0
1048903,2023-09-02T16:30:00+00:00,38114,Ko Itakura,Borussia Monchengladbach,Bayern Munich,1,D,90,7.9,1,1,1,0,29,26,0,0,3,1,8,3,1,0,0,2,0,0,0
1048903,2023-09-02T16:30:00+00:00,2048,Maximilian Wöber,Borussia Monchengladbach,Bayern Munich,1,D,73,7.6,1,0,0,1,20,10,1,3,2,5,6,4,0,0,1,0,0,0,0
1048903,2023-09-02T16:30:00+00:00,22148,Nathan N'Goumou,Borussia Monchengladbach,Bayern Munich,1,M,73,6.3,0,0,0,0,20,11,0,2,0,0,10,5,2,0,2,0,0,0,0
1048903,2023-09-02T16:30:00+00:00,203007,Rocco Reitz,Borussia Monchengladbach,Bayern Munich,1,M,90,6.9,0,0,0,0,29,18,0,2,2,0,9,5,0,0,3,1,0,0,0
1048903,2023-09-02T16:30:00+00:00,19,Julian Weigl,Borussia Monchengladbach,Bayern Munich,1,M,90,6.9,1,1,0,0,34,29,0,3,0,1,9,4,0,0,1,0,0,0,0
1048903,2023-09-02T16:30:00+00:00,25638,Florian Neuhaus,Borussia Monchengladbach,Bayern Munich,1,M,90,6.7,1,0,0,0,31,24,1,3,0,0,11,5,1,1,1,0,0,0,0
1048903,2023-09-02T16:30:00+00:00,25646,Alassane Pléa,Borussia Monchengladbach,Bayern Munich,1,M,83,7.5,0,0,0,0,23,13,4,3,0,0,14,8,4,2,3,0,0,0,0
1048903,2023-09-02T16:30:00+00:00,80434,Tomáš Čvančara,Borussia Monchengladbach,Bayern Munich,1,F,59,6.7,0,0,0,0,10,5,0,1,0,0,11,5,1,0,2,0,0,0,0
1048903,2023-09-02T16:30:00+00:00,2219,Jordan Siebatcheu,Borussia Monchengladbach,Bayern Munich,1,F,31,6.7,0,0,0,0,11,9,0,0,0,0,7,3,0,0,2,1,0,0,0
1048903,2023-09-02T16:30:00+00:00,327646,Lukas Ullrich,Borussia Monchengladbach,Bayern Munich,1,D,17,5.7,0,0,0,0,5,1,0,1,0,0,9,2,1,0,1,0,0,0,0
1048903,2023-09-02T16:30:00+00:00,25630,Tony Jantschke,Borussia Monchengladbach,Bayern Munich,1,D,17,6.7,0,0,0,0,5,5,0,1,0,0,3,2,0,0,1,0,0,0,0
1048903,2023-09-02T16:30:00+00:00,2803,Nico Elvedi,Borussia Monchengladbach,Bayern Munich,1,D,15,6.3,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1048903,2023-09-02T16:30:00+00:00,20784,Franck Honorat,Borussia Monchengladbach,Bayern Munich,1,M,15,6.3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1048903,2023-09-02T16:30:00+00:00,498,Sven Ulreich,Bayern Munich,Borussia Monchengladbach,0,G,90,6.7,0,0,0,0,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0
1048903,2023-09-02T16:30:00+00:00,545,Noussair Mazraoui,Bayern Munich,Borussia Monchengladbach,0,D,45,6.5,0,0,0,0,32,29,0,0,0,1,4,0,1,0,0,3,1,0,1
1048903,2023-09-02T16:30:00+00:00,1149,Dayot Upamecano,Bayern Munich,Borussia Monchengladbach,0,D,90,6.7,0,0,0,0,90,85,0,1,0,0,6,2,0,0,0,3,0,0,0
1048903,2023-09-02T16:30:00+00:00,2897,Min-jae Kim,Bayern Munich,Borussia Monchengladbach,0,D,90,7.2,0,0,0,0,93,85,0,0,0,2,14,8,0,0,0,3,0,0,0
1048903,2023-09-02T16:30:00+00:00,509,Alphonso Davies,Bayern Munich,Borussia Monchengladbach,0,D,90,7.2,0,0,0,0,73,65,3,1,0,1,7,4,5,2,0,0,0,0,0
1048903,2023-09-02T16:30:00+00:00,511,Leon Goretzka,Bayern Munich,Borussia Monchengladbach,0,M,81,7.3,4,2,0,0,55,50,1,1,0,2,11,5,1,0,1,1,0,0,0
1048903,2023-09-02T16:30:00+00:00,502,Joshua Kimmich,Bayern Munich,Borussia Monchengladbach,0,M,90,9.5,1,0,0,2,100,93,6,2,0,1,5,3,1,0,0,0,0,0,0
1048903,2023-09-02T16:30:00+00:00,644,Leroy Sané,Bayern Munich,Borussia Monchengladbach,0,M,90,8.2,3,1,1,0,29,23,1,0,0,0,18,11,13,9,2,1,0,0,0
1048903,2023-09-02T16:30:00+00:00,522,Thomas Müller,Bayern Munich,Borussia Monchengladbach,0,M,69,7.3,2,1,0,0,22,17,3,1,0,0,4,1,0,0,0,0,0,0,0
1048903,2023-09-02T16:30:00+00:00,508,Kingsley Coman,Bayern Munich,Borussia Monchengladbach,0,M,69,6.6,0,0,0,0,27,21,0,3,0,0,15,6,5,2,1,4,1,0,1
1048903,2023-09-02T16:30:00+00:00,184,Harry Kane,Bayern Munich,Borussia Monchengladbach,0,F,89,6.7,1,0,0,0,17,11,0,2,0,0,15,3,2,1,0,1,0,0,0
1048903,2023-09-02T16:30:00+00:00,1157,Konrad Laimer,Bayern Munich,Borussia Monchengladbach,0,M,45,7.7,0,0,0,0,33,28,2,3,0,0,12,9,7,6,0,2,0,0,0
1048903,2023-09-02T16:30:00+00:00,510,Serge Gnabry,Bayern Munich,Borussia Monchengladbach,0,F,21,6.6,1,1,0,0,14,14,2,1,0,0,2,1,1,0,0,0,0,0,0
1048903,2023-09-02T16:30:00+00:00,275,Eric Maxim Choupo-Moting,Bayern Munich,Borussia Monchengladbach,0,F,21,6.9,1,1,0,0,7,6,0,0,0,0,3,2,0,0,1,1,0,0,0
1048903,2023-09-02T16:30:00+00:00,270510,Mathys Tel,Bayern Munich,Borussia Monchengladbach,0,F,9,7.6,2,2,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1048903,2023-09-02T16:30:00+00:00,532,Matthijs de Ligt,Bayern Munich,Borussia Monchengladbach,0,D,1,,0,0,0,0,4,4,0,0,0,0,2,1,0,0,0,1,0,0,0
1048902,2023-09-03T13:30:00+00:00,1800,Kevin Trapp,Eintracht Frankfurt,1.FC Köln,1,G,90,6.9,0,0,0,0,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1048902,2023-09-03T13:30:00+00:00,1809,Tuta,Eintracht Frankfurt,1.FC Köln,1,D,90,7.5,1,0,0,0,118,111,0,1,0,0,9,7,1,1,1,0,0,0,0
1048902,2023-09-03T13:30:00+00:00,26238,Robin Koch,Eintracht Frankfurt,1.FC Köln,1,D,90,7.0,0,0,0,0,110,104,0,0,0,1,4,3,0,0,0,0,0,0,0
1048902,2023-09-03T13:30:00+00:00,16367,Willian Pacho,Eintracht Frankfurt,1.FC Köln,1,D,90,7.3,0,0,0,0,97,86,0,5,0,2,10,6,0,0,0,1,0,0,0
1048902,2023-09-03T13:30:00+00:00,8451,Aurélio Buta,Eintracht Frankfurt,1.FC Köln,1,M,80,7.0,0,0,0,0,53,46,1,1,0,0,12,7,4,3,2,1,0,0,0
1048902,2023-09-03T13:30:00+00:00,335094,Hugo Larsson,Eintracht Frankfurt,1.FC Köln,1,M,73,7.0,0,0,0,0,48,42,0,1,1,1,2,2,1,1,0,0,0,0,0
1048902,2023-09-03T13:30:00+00:00,21587,Ellyes Skhiri,Eintracht Frankfurt,1.FC Köln,1,M,90,7.9,0,0,0,0,59,51,3,0,0,1,5,3,1,1,0,0,0,0,0
1048902,2023-09-03T13:30:00+00:00,25292,Philipp Max,Eintracht Frankfurt,1.FC Köln,1,M,45,6.7,0,0,0,0,34,26,0,0,0,0,3,2,2,2,0,1,0,0,0
1048902,2023-09-03T13:30:00+00:00,16,Mario Götze,Eintracht Frankfurt,1.FC Köln,1,F,90,7.5,0,0,0,0,54,41,3,0,0,0,7,4,1,1,3,0,0,0,0
1048902,2023-09-03T13:30:00+00:00,90594,Junior Dina Ebimbe,Eintracht Frankfurt,1.FC Köln,1,F,73,7.2,3,2,0,0,46,36,1,1,0,1,13,5,5,2,0,1,0,0,0
1048902,2023-09-03T13:30:00+00:00,81573,Omar Marmoush,Eintracht Frankfurt,1.FC Köln,1,F,67,6.5,0,0,0,0,15,14,2,1,0,0,11,5,2,0,1,4,1,0,1
1048902,2023-09-03T13:30:00+00:00,39073,Jens Petter Hauge,Eintracht Frankfurt,1.FC Köln,1,F,45,6.9,0,0,0,0,22,19,1,1,0,0,9,4,4,2,1,1,0,0,0
1048902,2023-09-03T13:30:00+00:00,162771,Jessic Ngankam,Eintracht Frankfurt,1.FC Köln,1,F,23,6.7,0,0,0,0,2,2,0,0,0,0,2,1,0,0,0,1,0,0,0
1048902,2023-09-03T13:30:00+00:00,156490,Niels Nkounkou,Eintracht Frankfurt,1.FC Köln,1,D,17,7.0,1,1,1,0,10,8,0,0,0,0,3,0,3,0,0,0,0,0,0
1048902,2023-09-03T13:30:00+00:00,1822,Sebastian Rode,Eintracht Frankfurt,1.FC Köln,1,M,17,7.3,0,0,0,0,21,15,0,3,0,1,5,4,0,0,1,0,0,0,0
1048902,2023-09-03T13:30:00+00:00,265884,Paxten Aaronson,Eintracht Frankfurt,1.FC Köln,1,M,10,6.9,0,0,0,1,4,2,1,0,0,0,2,1,1,0,1,0,0,0,0
1048902,2023-09-03T13:30:00+00:00,15871,Marvin Schwäbe,1.FC Köln,Eintracht Frankfurt,0,G,90,6.6,0,0,0,0,42,28,0,0,0,0,2,1,0,0,0,0,0,0,0
1048902,2023-09-03T13:30:00+00:00,24794,Benno Schmitz,1.FC Köln,Eintracht Frankfurt,0,D,75,6.2,0,0,0,0,50,31,0,0,0,0,2,0,0,0,0,1,1,0,1
1048902,2023-09-03T13:30:00+00:00,90641,Timo Hübers,1.FC Köln,Eintracht Frankfurt,0,D,90,7.0,0,0,0,0,35,27,0,2,0,3,9,7,0,0,3,0,0,0,0
1048902,2023-09-03T13:30:00+00:00,38112,Julian Chabot,1.FC Köln,Eintracht Frankfurt,0,D,79,8.0,0,0,0,0,39,34,0,2,4,2,4,2,0,0,0,1,0,0,0
1048902,2023-09-03T13:30:00+00:00,25178,Leart Paqarada,1.FC Köln,Eintracht Frankfurt,0,D,90,6.3,2,0,0,0,27,20,0,3,2,0,10,3,1,0,0,0,0,0,0
1048902,2023-09-03T13:30:00+00:00,162480,Eric Martel,1.FC Köln,Eintracht Frankfurt,0,M,90,7.9,1,0,0,0,37,30,0,3,2,3,15,10,0,0,5,3,1,0,1
1048902,2023-09-03T13:30:00+00:00,26260,Luca Waldschmidt,1.FC Köln,Eintracht Frankfurt,0,M,58,6.7,0,0,0,0,21,18,1,0,1,0,8,2,3,1,1,0,0,0,0
1048902,2023-09-03T13:30:00+00:00,1725,Dejan Ljubičić,1.FC Köln,Eintracht Frankfurt,0,M,90,6.5,0,0,0,0,27,23,0,1,0,4,9,1,1,0,0,1,1,0,1
1048902,2023-09-03T13:30:00+00:00,24803,Florian Kainz,1.FC Köln,Eintracht Frankfurt,0,M,90,7.2,1,1,1,0,46,36,0,1,0,0,6,3,2,1,1,0,0,0,0
1048902,2023-09-03T13:30:00+00:00,25380,Linton Maina,1.FC Köln,Eintracht Frankfurt,0,M,58,6.9,2,1,0,0,16,12,0,0,0,0,4,1,1,1,0,0,0,0,0
1048902,2023-09-03T13:30:00+00:00,26343,Steffen Tigges,1.FC Köln,Eintracht Frankfurt,0,F,74,6.6,0,0,0,0,14,9,2,1,0,0,9,3,0,0,0,1,0,0,0
1048902,2023-09-03T13:30:00+00:00,177745,Faride Alidou,1.FC Köln,Eintracht Frankfurt,0,F,32,6.5,0,0,0,0,8,6,0,2,0,1,11,5,3,0,0,2,0,0,0
1048902,2023-09-03T13:30:00+00:00,140612,Mathias Olesen,1.FC Köln,Eintracht Frankfurt,0,M,32,6.3,0,0,0,0,7,5,0,0,0,0,2,1,1,1,0,1,0,0,0
1048902,2023-09-03T13:30:00+00:00,24993,Sargis Adamyan,1.FC Köln,Eintracht Frankfurt,0,F,16,6.7,0,0,0,0,3,2,0,0,0,0,3,1,0,0,0,0,0,0,0
1048902,2023-09-03T13:30:00+00:00,15931,Rasmus Carstensen,1.FC Köln,Eintracht Frankfurt,0,D,15,6.7,0,0,0,0,3,1,0,3,0,0,3,3,0,0,0,0,0,0,0
1048902,2023-09-03T13:30:00+00:00,108474,Luca Kilian,1.FC Köln,Eintracht Frankfurt,0,D,11,6.5,0,0,0,0,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0
1048900,2023-09-03T15:30:00+00:00,1798,Frederik Rønnow,Union Berlin,RB Leipzig,1,G,90,6.7,0,0,0,0,29,18,0,0,0,0,1,1,0,0,1,0,0,0,0
1048900,2023-09-03T15:30:00+00:00,37117,Danilho Doekhi,Union Berlin,RB Leipzig,1,D,90,6.2,0,0,0,0,35,28,0,0,0,2,8,3,1,1,0,2,0,0,0
1048900,2023-09-03T15:30:00+00:00,25403,Robin Knoche,Union Berlin,RB Leipzig,1,D,90,6.9,0,0,0,0,56,44,0,2,2,2,10,6,1,1,1,0,0,0,0
1048900,2023-09-03T15:30:00+00:00,376,Diogo Leite,Union Berlin,RB Leipzig,1,D,90,6.5,0,0,0,0,39,29,1,1,0,1,5,2,0,0,0,1,0,0,0
1048900,2023-09-03T15:30:00+00:00,14330,Josip Juranović,Union Berlin,RB Leipzig,1,M,71,6.2,0,0,0,0,19,15,0,0,0,0,4,1,3,0,1,0,0,0,0
1048900,2023-09-03T15:30:00+00:00,1234,Alex Král,Union Berlin,RB Leipzig,1,M,90,6.7,0,0,0,0,35,27,1,2,1,0,7,4,0,0,1,1,1,0,1
1048900,2023-09-03T15:30:00+00:00,43246,Aissa Laïdouni,Union Berlin,RB Leipzig,1,M,71,6.9,0,0,0,0,32,25,0,4,0,1,6,5,0,0,1,2,0,0,0
1048900,2023-09-03T15:30:00+00:00,30422,Robin Gosens,Union Berlin,RB Leipzig,1,M,86,6.7,0,0,0,0,28,22,0,3,0,0,11,4,1,0,1,4,1,0,1
1048900,2023-09-03T15:30:00+00:00,989,Kevin Volland,Union Berlin,RB Leipzig,1,F,64,6.2,1,1,0,0,14,7,0,4,0,1,13,6,0,0,1,2,0,1,1
1048900,2023-09-03T15:30:00+00:00,291476,David Datro Fofana,Union Berlin,RB Leipzig,1,F,61,6.3,1,0,0,0,13,11,0,2,0,0,22,6,9,4,0,1,0,0,0
1048900,2023-09-03T15:30:00+00:00,25192,Kevin Behrens,Union Berlin,RB Leipzig,1,F,86,6.3,0,0,0,0,12,5,0,0,0,0,19,4,1,0,0,0,0,0,0
1048900,2023-09-03T15:30:00+00:00,162946,Benedict Hollerbach,Union Berlin,RB Leipzig,1,F,29,6.3,0,0,0,0,5,2,0,0,0,0,6,0,2,0,0,3,0,0,0
1048900,2023-09-03T15:30:00+00:00,26249,Janik Haberer,Union Berlin,RB Leipzig,1,M,19,6.2,0,0,0,0,4,2,0,0,0,0,3,2,1,0,2,0,1,0,1
1048900,2023-09-03T15:30:00+00:00,24848,Christopher Trimmel,Union Berlin,RB Leipzig,1,D,19,6.2,0,0,0,0,12,6,0,0,0,1,0,0,0,0,0,0,0,0,0
1048900,2023-09-03T15:30:00+00:00,25404,Jérôme Roussillon,Union Berlin,RB Leipzig,1,D,11,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1048900,2023-09-03T15:30:00+00:00,15732,Mikkel Kaufmann,Union Berlin,RB Leipzig,1,F,11,6.2,0,0,0,0,5,2,0,0,0,0,1,0,1,0,0,0,0,0,0
1048900,2023-09-03T15:30:00+00:00,37246,Janis Blaswich,RB Leipzig,Union Berlin,0,G,90,7.3,0,0,0,0,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1048900,2023-09-03T15:30:00+00:00,98,Benjamin Henrichs,RB Leipzig,Union Berlin,0,D,88,7.3,1,1,0,1,51,38,1,3,0,3,17,10,2,1,1,2,1,0,1
1048900,2023-09-03T15:30:00+00:00,22250,Mohamed Simakan,RB Leipzig,Union Berlin,0,D,67,7.9,1,1,0,0,60,56,0,7,0,0,11,11,0,0,1,0,0,0,0
1048900,2023-09-03T15:30:00+00:00,1148,Willi Orbán,RB Leipzig,Union Berlin,0,D,90,8.0,1,0,0,0,121,110,0,3,1,0,17,14,0,0,3,1,0,0,0
1048900,2023-09-03T15:30:00+00:00,25158,David Raum,RB Leipzig,Union Berlin,0,D,90,7.2,0,0,0,0,62,51,1,4,0,0,7,6,0,0,1,0,0,0,0
1048900,2023-09-03T15:30:00+00:00,1095,Xaver Schlager,RB Leipzig,Union Berlin,0,M,90,7.2,1,0,0,0,61,51,0,5,0,1,18,9,2,1,2,1,0,0,0
1048900,2023-09-03T15:30:00+00:00,1155,Kevin Kampl,RB Leipzig,Union Berlin,0,M,90,7.0,1,0,0,0,94,84,1,1,0,1,6,3,3,2,0,0,0,0,0
1048900,2023-09-03T15:30:00+00:00,162016,Xavi Simons,RB Leipzig,Union Berlin,0,M,88,8.3,2,2,1,1,35,25,3,2,0,0,10,5,2,0,2,0,0,0,0
1048900,2023-09-03T15:30:00+00:00,1323,Dani Olmo,RB Leipzig,Union Berlin,0,M,90,7.9,1,1,0,1,33,27,2,1,0,3,8,4,4,3,0,2,0,0,0
1048900,2023-09-03T15:30:00+00:00,86,Loïs Openda,RB Leipzig,Union Berlin,0,F,75,6.7,0,0,0,0,6,4,2,0,0,0,11,4,1,0,3,1,0,0,0
1048900,2023-09-03T15:30:00+00:00,1167,Yussuf Poulsen,RB Leipzig,Union Berlin,0,F,75,6.6,1,0,0,0,21,18,1,0,0,0,6,2,0,0,2,1,0,0,0
1048900,2023-09-03T15:30:00+00:00,1144,Lukas Klostermann,RB Leipzig,Union Berlin,0,D,23,6.7,0,0,0,0,32,26,1,0,0,0,1,0,0,0,0,1,0,0,0
1048900,2023-09-03T15:30:00+00:00,715,Christoph Baumgartner,RB Leipzig,Union Berlin,0,M,15,6.7,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1048900,2023-09-03T15:30:00+00:00,115589,Benjamin Šeško,RB Leipzig,Union Berlin,0,F,15,9.2,2,2,2,0,8,5,1,0,0,0,3,3,1,1,0,0,0,0,0
1048900,2023-09-03T15:30:00+00:00,162761,Castello Lukeba,RB Leipzig,Union Berlin,0,D,9,6.6,0,0,0,0,10,10,0,1,0,0,1,1,0,0,0,0,0,0,0
1048900,2023-09-03T15:30:00+00:00,1152,Emil Forsberg,RB Leipzig,Union Berlin,0,M,9,6.7,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0
1048908,2023-09-15T18:30:00+00:00,498,Sven Ulreich,Bayern Munich,Bayer Leverkusen,1,G,90,6.7,0,0,0,0,33,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1048908,2023-09-15T18:30:00+00:00,1157,Konrad Laimer,Bayern Munich,Bayer Leverkusen,1,D,85,7.3,1,1,0,0,57,51,1,5,1,3,11,7,1,0,0,0,0,0,0
1048908,2023-09-15T18:30:00+00:00,1149,Dayot Upamecano,Bayern Munich,Bayer Leverkusen,1,D,90,6.7,1,0,0,0,78,70,0,2,0,0,4,2,0,0,0,0,0,0,0
1048908,2023-09-15T18:30:00+00:00,2897,Min-jae Kim,Bayern Munich,Bayer Leverkusen,1,D,90,7.5,0,0,0,0,101,92,1,2,2,1,6,2,0,0,0,0,0,0,0
1048908,2023-09-15T18:30:00+00:00,509,Alphonso Davies,Bayern Munich,Bayer Leverkusen,1,D,90,6.6,0,0,0,0,53,51,0,2,0,3,9,5,4,3,0,2,0,0,0
1048908,2023-09-15T18:30:00+00:00,502,Joshua Kimmich,Bayern Munich,Bayer Leverkusen,1,M,61,7.5,1,1,0,0,67,61,2,4,0,0,5,4,0,0,0,0,0,0,0
1048908,2023-09-15T18:30:00+00:00,511,Leon Goretzka,Bayern Munich,Bayer Leverkusen,1,M,90,7.5,2,2,1,0,50,43,0,0,0,0,5,4,0,0,1,0,0,0,0
1048908,2023-09-15T18:30:00+00:00,644,Leroy Sané,Bayern Munich,Bayer Leverkusen,1,M,90,7.7,2,1,0,0,41,34,2,1,0,0,15,6,6,3,2,1,0,0,0
1048908,2023-09-15T18:30:00+00:00,522,Thomas Müller,Bayern Munich,Bayer Leverkusen,1,M,61,7.7,1,1,0,0,25,20,2,4,0,0,13,9,0,0,1,1,0,0,0
1048908,2023-09-15T18:30:00+00:00,510,Serge Gnabry,Bayern Munich,Bayer Leverkusen,1,M,70,6.3,3,1,0,0,27,21,0,1,0,0,10,2,1,0,0,0,0,0,0
1048908,2023-09-15T18:30:00+00:00,184,Harry Kane,Bayern Munich,Bayer Leverkusen,1,F,85,6.9,2,2,1,0,17,9,0,0,0,0,8,4,2,1,1,0,0,0,0
1048908,2023-09-15T18:30:00+00:00,545,Noussair Mazraoui,Bayern Munich,Bayer Leverkusen,1,D,29,6.2,0,0,0,0,17,13,0,0,0,1,3,1,1,0,0,1,0,0,0
